title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
How will the strikes affect oil and global travel? #world,Immediate disruptions to transport and markets The joint U.S. Israeli strikes on Iran produced immediate ripple effects in aviation and energy markets. Several major Middle East airlines and air traffic authorities suspended or rerouted flights after regional…,"Immediate disruptions to transport and markets
The joint U.S.-Israeli strikes on Iran produced immediate ripple effects in aviation and energy markets. Several major Middle East airlines and air-tra… [+1656 chars]",260301,0.0,-0.9495937824249268,-0.9479025602340698,-0.6324987808863322
Iran tells ships passage through Strait of Hormuz ‘not allowed’: Report,"The Strait of Hormuz is a strategic waterway, responsible for a significant portion of global oil exports, is at the centre of mounting geopolitical tensions.","Vessels operating in the Gulf have reported receiving warnings indicating the closure of the Strait of Hormuz, according to maritime authorities and shipping industry sources quoted by Reuters.
The … [+1507 chars]",260228,0.0,-0.8555822968482971,-0.931785523891449,-0.5957892735799154
Oil-linked futures on Hyperliquid surge 5% after U.S.-Israel strike on Iran,Oil-linked futures on Hyperliquid’s HIP-3 surged after U.S. and Israeli strikes on Iran reignited fears of supply shocks.,"Perpetual futures tied to oil prices trading on decentralized exchange Hyperliquid surged Saturday after the U.S. and Israel launched coordinated missile strikes on Iran, a key oil producer, igniting… [+1718 chars]",260228,0.8715107440948486,0.8375322818756104,0.6203871965408325,0.7764767408370972
What’s at stake for oil markets as Trump strikes Iran,"Iran sits on one side of the Strait of Hormuz, the shipping lane for about a fifth of the world’s crude from key suppliers including Saudi Arabia and Iraq.  ...","(Bloomberg) President Donald Trumps decision to strike Iran creates new risks for a significant chunk of the worlds oil supply.
Most Read from Bloomberg
The Islamic Republic itself pumps about 3.3 … [+5922 chars]",260228,0.0,0.0,0.0,0.0
What The US Conflict With Iran Means For Global Energy,"US and Israeli strikes on Iran, and Tehran's response, reshapes the region's oil, LNG and Hormuz shipping.","The Strait of Hormuz handles 20% of global oil and is now effectively a war zone. (AP Photo)
Copyright 2026 The Associated Press. All rights reserved.
The United States and Israel launched coordina… [+11152 chars]",260228,0.0,-0.9469571709632874,0.0,-0.31565239032109577
Power Hungry: How The AI Boom Is Forcing A Clean Energy Reckoning,Surging electricity demand from AI data centers is colliding with a federal energy policy that favors slow-build fossil fuels over fast-deploy renewables. Price impact?,"COLUMBUS, OHIO - JULY 24: The COL4 AI-ready data center is located on a seven-acre campus at the convergence point of long-haul fiber and regional carrier fiber networks on July 24, 2025 in Columbus,… [+11176 chars]",260301,0.0,-0.7402442693710327,0.0,-0.24674808979034424
"Alberta’s reliance on oil revenues means that when prices fall, the economy follows",The Alberta government's new budget projects years of deficits due to slumping oil prices. Some experts say the province’s predictions for price recovery may be optimistic.,"The budget released Thursday by Premier Danielle Smith's United Conservative government made waves for running major deficits for the next four years.
At the root of those deficits are low global oi… [+5573 chars]",260301,-0.8888207077980042,-0.6872189044952393,-0.8105610609054565,-0.7955335577329
Closing the Strait of Hormuz Spells Doom for Energy Markets – Expert,"“Analysts already warn of a 10–25% geopolitical premium even without a full blockade, with prices potentially moving toward $100–120 if disruption deepens,” Dr. Hriday Sarma, a professional specializing in international affairs and energy geoeconomics, tells …","Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260228/closing-the-strait-of-hormuz-spells-doom-for-energy-markets-expert… [+2240 chars]",260228,-0.8901607394218445,0.7083563208580017,0.0,-0.06060147285461426
OPEC+ to Resume Oil Output Increases as Iran Conflict Rages,"Key members led by Saudi Arabia and Russia — which had paused a series of hikes during the first quarter — will add 206,000 barrels a day in April, according...","(Bloomberg) -- OPEC+ agreed to resume oil production increases at a slightly accelerated pace as a conflict sparked by US-Israeli strikes on Iran threatened to bolster a rally in crude prices.
Key m… [+4344 chars]",260301,0.6506580114364624,0.8378168940544128,0.5948598980903625,0.6944449345270792
"Gas Prices Could Go Above $3 Per Gallon Next Week After Iran Strikes, Analyst Warns","Gas could reach a national average above  $3 per gallon for the first time this year, as analysts anticipate crude oil prices will jump next week.","Patrick de Haan, Head of Petroleum Analysis at GasBuddy, said in a Substack on Saturday oil prices could rise 5 to 10%, pushing the price above $70 per barrel after closing Friday at around $65. 
It… [+241 chars]",260228,0.3755883574485779,0.939328134059906,0.9424274563789368,0.7524479826291403
Will Iran conflict send oil prices above $100 a barrel?,"Oil markets are bracing for sharp price spikes after the US attack on Iran and Tehran's retaliation. Iran's role as a major producer matters, but its strategic position is keeping traders on edge.","The US-Israel attack on Iran and Iran's aggressive response have unnerved oil markets, with many analysts predicting a massive rise in oil prices.
While Iran is responsible for just 3-4% of global o… [+6131 chars]",260301,0.0,-0.8283897042274475,-0.8403828740119934,-0.5562575260798136
OPEC+ boosts oil production after attacks on Iran and throughout region,Eight countries that are part of the OPEC+ oil cartel  announced Sunday they will boost production of crude as U.S. and Israeli forces launched a major attack on Iran and the country responded with retaliatory strikes against Israel and U.S. military installa…,Eight countries that are part of the OPEC+ oil cartel announced Sunday they will boost production of crude as U.S. and Israeli forces launched a major attack on Iran and the country responded with re… [+2510 chars],260301,0.9278693795204163,0.9093626737594604,0.9185556769371033,0.9185959100723267
Crypto community fear of Iran choking oil supply and crashing markets may be overblown,"A full closure of the Strait of Hormuz, a key route for about 20 percent of global oil shipments, is unlikely or impractical, some experts argue.","As tensions flare once again between Iran, Israel, and the U.S., social media, especially on crypto social media X (or Crypto Twitter), fears that Tehran could shut down the Strait of Hormuz, a vital… [+3990 chars]",260228,-0.9309111833572388,-0.7974447011947632,-0.8652603030204773,-0.8645387291908264
Why Iran’s Threat To Close Strait Of Hormuz Is More Hype Than Reality,The possibility of Iran shutting the Strait of Hormuz - a key lane for Middle Eastern oil and gas shipments - is remote despite ongoing hostilities.,The Strait of Hormuz waterway between the Persian Gulf and Gulf of Oman. It is a very strategically important shipping choke point with Iran to the north and UAE and Oman exclave Musandam to the sout… [+5096 chars],260228,0.0,-0.5715895295143127,0.0,-0.1905298431714376
"Global oil and gas supply could face disruption due to Middle East tensions, says Economy Minister","JOHOR BARU: The escalating tensions in the Middle East could pose fresh geopolitical challenges to the global economy, says Economy Minister Akmal Nasrullah Mohd Nasir. Read full story","JOHOR BARU: The escalating tensions in the Middle East could pose fresh geopolitical challenges to the global economy, says Economy Minister Akmal Nasrullah Mohd Nasir.
He said it was still too earl… [+2064 chars]",260228,-0.9633798599243164,0.0,-0.9327920079231262,-0.6320572892824808
Oil prices set for swings as U.S.-Israel strikes raise supply uncertainty,Oil markets currently closed for the weekend are set to see price swings this week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear. Scenarios before the latest conflict with Iran foresaw a quick price spike…,"Oil markets currently closed for the weekend are set to see price swings this week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.
Scenarios bef… [+1954 chars]",260228,-0.6872164607048035,0.4773158133029938,-0.5803959369659424,-0.2634321947892507
Oil prices set for swings next week as US-Israel strikes raise supply uncertainty,Oil markets currently closed for the weekend are set to see price swings next week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.,"Oil markets currently closed for the weekend are set to see price swings next week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.
Scenarios bef… [+1799 chars]",260228,-0.6749145984649658,-0.9011911153793335,-0.5695890188217163,-0.7152315775553385
"Stock Futures Fall, Oil Prices Surge as Volatility Grips Financial Markets Amid Iran Developments",A shaky start to the week is in store for financial markets after the U.S. and Israel attacked Iran over the weekend.,"A shaky start to the week is in store for financial markets after the U.S. and Israel attacked Iran over the weekend.
Oil prices surged when trading got underway Sunday evening on concerns that supp… [+4282 chars]",260301,-0.8875010013580322,-0.9443467855453491,0.4950907528400421,-0.4455856780211131
"Trump in Corpus Christi Touts Surging Oil, Natural Gas Production, Falling Gas Prices","President Donald Trump touted the results of his energy policies in Corpus Christi, Texas, on Friday, including falling gas prices, increased oil and natural gas production, and rising liquified natural gas exports.
The post Trump in Corpus Christi Touts Surg…","President Donald Trump touted results of his energy policies in Corpus Christi, Texas, on Friday, including falling gas prices, increased oil and natural gas production, and rising liquified natural … [+2244 chars]",260228,-0.8843357563018799,0.7655342817306519,-0.46267765760421753,-0.19382637739181519
Trump’s Clean Energy Dilemma,"Even as clean energy gets cheaper, the Trump administration remains mostly uninterested in clean energy's potential. This creates paradoxes and opportunities.","WASHINGTON, DC - APRIL 08: U.S. President Donald Trump&amp;nbsp;holds an&amp;nbsp;executive orders after signing a series of orders on American energy production during a ceremony in the East Room of… [+8382 chars]",260228,0.0,-0.6000140309333801,0.0,-0.20000467697779337
The US-Israeli war on Iran could rewrite Gulf security calculations,A prolonged conflict is bound to disrupt the model of regional stability and economic prosperity the Gulf has pursued.,"The United States-Israeli war on Iran is just one day old, and it is already clear it will have a profound impact on the Middle East and the Gulf in particular. The US-Israeli bombardment of Iran has… [+5990 chars]",260301,-0.9241425395011902,-0.9348119497299194,0.0,-0.6196514964103699
"'Fill up your car' before petrol price spikes, analyst says","Global financial markets expect a damaging spike in the oil price tomorrow, with a critical shipping route for the Middle East's biggest producers now a war zone.","The world is bracing for a surge in the oil price when commodities markets open tomorrow, with reports the air war between the US, Israel and Iran has closed the Strait of Hormuz to shipping.
The co… [+3680 chars]",260301,0.0,-0.9599608182907104,-0.8288170099258423,-0.5962592760721842
"How will US, Israeli strikes on Iran affect oil markets?",The US and Israeli strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.,"The US and Israeli strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.
Major producer
Iran remains just inside the world'… [+3917 chars]",260228,0.0,-0.9446704983711243,-0.8594241738319397,-0.6013648907343546
Strait of Hormuz Closure: Expert Outlines Three Scenarios for Oil Markets,"There are ways the oil markets may react to the situation in the Strait of Hormuz, Lebanese energy policy researcher Marc Ayoub tells Sputnik","Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260228/strait-of-hormuz-closure-expert-outlines-three-scenarios-for-oil-m… [+2248 chars]",260228,0.0,0.5757238864898682,0.0,0.1919079621632894
"Bitcoin tops $68,000 after Iran confirms leader killed in U.S., Israel airstrikes","The death of Iran's supreme leader opens the door to regime change, and markets are pricing in a shorter period of tension.","Bitcoin jumped to $68,000 early Sunday, recovering nearly all of Saturday's war-driven losses within hours of Iranian state TV confirming that Supreme Leader Ayatollah Ali Khamenei was killed in U.S.… [+1793 chars]",260301,-0.4915662705898285,0.0,0.7586719393730164,0.0890352229277293
"Oil prices surge, stocks skid in flight from risk","SYDNEY, March 2 : Oil prices surged on Monday and shares slid as military conflict in the Middle East looked set to last weeks, sending investors flocking to the relative safety of the dollar, gold and bonds.Brent jumped 7.5 per cent to $78.34 a barrel, while…","SYDNEY, March 2 : Oil prices surged on Monday and shares slid as military conflict in the Middle East looked set to last weeks, sending investors flocking to the relative safety of the dollar, gold a… [+3987 chars]",260301,-0.9509349465370178,-0.5908766388893127,-0.9551958441734314,-0.8323358098665873
Oil Markets Brace for Disruption After U.S.-Israel Strikes on Iran,The worries include strikes against regional oil production as well as crude flows from the Persian Gulf.,"Energy markets are bracing for disruption after the start of major combat operations by Israel and the United States against Iran, especially because Tehrans initial reprisals have been much broader … [+3770 chars]",260228,-0.9045864939689636,-0.9457527995109558,-0.8584473133087158,-0.902928868929545
Hormuz Strait’s Closure Could Trigger Collapse of Fiat Money - Expert,"The US and Israel’s unprovoked attack on Iran and Iran’s retaliatory closure of the narrow choke point exit from the Persian Gulf may have “cascading consequences for the global economy,” culminating in severe blows to the US dollar and other fiat currencies,…","Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260301/hormuz-straits-closure-could-trigger-collapse-of-fiat-money-expert… [+4386 chars]",260301,-0.8968724608421326,-0.8855125308036804,0.0,-0.5941283305486044
"U.S. crude oil jumps more than 7%, topping $72 a barrel on fears of Iran supply disruption (Spencer Kimball/CNBC)","Spencer Kimball / CNBC:
U.S. crude oil jumps more than 7%, topping $72 a barrel on fears of Iran supply disruption … Crude oil prices jumped more than 7% Sunday evening, as market participants fear war between the U.S. and Iran will spiral out of control and …","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",260301,0.7528100609779358,0.9107731580734253,0.0,0.554527739683787
"Oil markets brace for volatility after US, Israel launch strikes on Iran",The U.S. strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.,"TEHRAN-AFP
An incoming projectile explodes over the water as Israel issues a nationwide alert following its strikes on Iran, in Haifa Bay, northern Israel, Saturday, Feb. 28, 2026. (AP Photo/Leo Cor… [+4133 chars]",260228,-0.7173261046409607,-0.9294049143791199,0.0,-0.5489103396733602
Trump take gas,"One of the upshots of the Donald the Dove’s Iran folly is that oil prices will be driven up in a midterm election year: Brent crude jumped 10% to about $80 a barrel over the counter on Sunday, oil traders said, while analysts predicted that prices could climb…","Brent crude jumped 10% to about $80 a barrel over the counter on Sunday, oil traders said, while analysts predicted that prices could climb as high as $100 after U.S. and Israeli strikes on Iran plun… [+2091 chars]",260301,0.0,0.9405365586280823,0.9210436940193176,0.6205267508824667
SM Energy Company (SM): A Bull Case Theory,"We came across a bullish thesis on SM Energy Company on Financial Markets & Universal Law’s Substack. In this article, we will summarize the bulls’ thesis on...","We came across a bullish thesis on SM Energy Company on Financial Markets &amp; Universal Laws Substack. In this article, we will summarize the bulls thesis on SM. SM Energy Company's share was tradi… [+2705 chars]",260228,0.0,0.0,0.0,0.0
Crescent Energy Q4 Earnings Call Highlights,Crescent Energy (NYSE:CRGY) executives used the company’s fourth-quarter and full-year 2025 earnings call to emphasize a year of major portfolio change...,"Crescent Energy logo
<ul><li>Crescent called 2025 transformational, completing nearly $5 billion of transactions (&gt;$4B of acquisitions at &lt;3x EBITDA and ~ $1B of divestitures at &gt;5x EBITDA)… [+9822 chars]",260228,0.0,0.5951879024505615,0.8690863847732544,0.4880914290746053
Russia has enough oil to last 60 years – deputy PM,"Russia has 31 billion tons of recoverable oil, enough for over 60 years at current output, Deputy Prime Minister Aleksandr Novak says Read Full Article at RT.com","Russia holds an estimated 31 billion tons of recoverable oil reserves – including proven deposits and volumes not yet ready for production – enough to last over 60 years at the current output rate, D… [+2232 chars]",260301,0.0,0.0,0.0,0.0
"Iran crisis: Price volatility, macro impact seen on India, no structural oil supply risk yet","India faces oil price volatility due to the Iran crisis, but structural supply risks remain low, analysts say.","India is expected to face oil price volatility and broader macroeconomic effects from the escalating Iran crisis, analysts said, adding the country's oil supply chain does not yet face structural ins… [+6438 chars]",260301,0.0,-0.8959497213363647,-0.8219369649887085,-0.572628895441691
Heightened Iran conflict puts global oil markets on edge,The U.S.-Israeli strikes against Iran and reprisals by Tehran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.,"LONDON
The U.S.-Israeli strikes against Iran and reprisals by Tehran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.
Iran remains just ins… [+3875 chars]",260301,-0.887124240398407,-0.9385782480239868,-0.8181560635566711,-0.8812861839930216
Oil prices spike as key shipping route disrupted by Iran attacks,"Global oil prices have risen sharply after Iran's response to the bid for regime change by the US and Israel disrupted shipping, raising the prospect of a new energy-led surge in inflation.","Global oil prices have risen sharply after Iran's response to the bid for regime change by the US and Israel disrupted shipping, raising the prospect of a new energy-led surge in inflation.
Early tr… [+4273 chars]",260301,-0.9034299254417419,-0.8156395554542542,-0.8008193969726562,-0.8399629592895508
Oil Prices Spike Higher,"“Brent crude jumped 10% to about $80 a barrel over the counter on Sunday, oil traders said, while analysts predicted that prices could climb as high as $100 after U.S. and Israeli strikes on Iran plunged the Middle East into a new war,” Reuters reports.","“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",260301,-0.5029264688491821,0.9170893430709839,0.0,0.13805429140726724
"Oil jumps as US-Iran conflict escalates, disrupts shipping",Oil prices surged more than 8 per cent to their highest in months on Monday (Mar 2) as Iran and Israel stepped up attacks in the Middle East.,"SINGAPORE: Oil prices surged more than 8 per cent to their highest in months on Monday (Mar 2) as Iran and Israel stepped up attacks in the Middle East, damaging tankers and disrupting shipments from… [+1404 chars]",260301,-0.7928254008293152,0.9323495626449585,0.8351054191589355,0.3248765269915263
Why did EU tighten arachidonic oil imports? #food,New controls after contamination concerns European regulators have moved to tighten import checks on arachidonic acid oil coming from China after authorities linked the ingredient to contamination issues in infant formula. The action follows a series of safet…,European regulators have moved to tighten import checks on arachidonic acid oil coming from China after authorities linked the ingredient to contamination issues in infant formula. The action follows… [+1685 chars],260301,0.0,-0.7821393609046936,-0.7625257968902588,-0.5148883859316508
"Oil prices surge, stock futures slide after U.S. strikes Iran","The price of oil surged Sunday after U.S. and Israeli strikes on Iran, which killed its supreme leader.U.S.","The price of oil surged Sunday after U.S. and Israeli strikes on Iran, which killed its supreme leader.
U.S. crude oil soared 12%, while Brent, the international oil benchmark, surged 14% after trad… [+2401 chars]",260301,-0.9316994547843933,0.6191577315330505,0.9203600883483887,0.2026061216990153
Suspected insiders make over $1.2 million on Polymarket by betting on U.S.'s Iran strike,The strikes caused bitcoin’s price to fall and oil futures on Hyperliquid to rise over the regional conflict’s consequences.,"Six Polymarket accounts earned roughly $1.2 million after correctly betting that the U.S. would strike Iran on Feb. 28, according to blockchain analytics firm Bubblemaps.
In a post on X, blockchain … [+2661 chars]",260228,0.0,-0.9352108240127563,0.0,-0.31173694133758545
Forget Oil: Natural Gas Prices Are About to Go Through the Roof If Hormuz Isn’t Reopened Soon,"“Gas prices may rise, because approximately 20% of the world’s LNG transits through the Strait of Hormuz, including all of Qatar’s production,” Igor Yushkov, a top Russian energy expert, told Sputnik, commenting on the Persian Gulf crisis.","Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260301/forget-oil-natural-gas-prices-are-about-to-go-through-the-roof-if-… [+4118 chars]",260301,-0.7036960124969482,0.8544524908065796,0.0,0.050252159436543785
Hormuz Strait: Iran’s Strategic Trump Card for Forcing Enemies to the Negotiating Table,"Iran is in an “existential confrontation” with the US and Israel, and restricting access to the Hormuz Strait – entry point to the oil-rich Persian Gulf region, is one of the “most powerful strategic cards” it holds, says Dr. Ali Mamouri, a former strategic c…","Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260301/hormuz-strait-irans-strategic-trump-card-for-forcing-enemies-to-th… [+3349 chars]",260301,0.0,-0.6594929695129395,0.0,-0.21983098983764648
Iran fires missiles at Israel and Gulf states after U.S.-Israeli strike kills Khamenei,Iran fired missiles at targets in Israel and Gulf Arab states Sunday after vowing massive retaliation for the killing of Supreme Leader Ayatollah Ali Khamenei by the United States and Israel.,"DUBAI, United Arab Emirates Iran fired missiles at targets in Israel and Gulf Arab states Sunday after vowing massive retaliation for the killing of Supreme Leader Ayatollah Ali Khamenei by the Unite… [+7489 chars]",260301,-0.8798884153366089,-0.664197564125061,-0.5176488161087036,-0.6872449318567911
Escalating conflict in West Asia threatens 2.6 mb/d of India’s crude oil imports,"Escalating West Asia conflict threatens India's crude oil imports, risking 2.6 mb/d through the vital Strait of Hormuz.","The escalating conflict between Iran and the US, which is now spreading across West Asia, is fuelling fears of a blockade of the worlds most critical energy choke point the Strait of Hormuz threateni… [+2546 chars]",260228,-0.9635413289070129,-0.9651445746421814,-0.8265724182128906,-0.9184194405873617
Placing a commodity bet,"Explore top-performing commodity funds amidst market volatility, focusing on base metals, steel, cement, and crude oil sectors.","Commodities and commodity related firms have performed well of late, including base metals, crude oil, steel and cement-oriented firms.
The volatility in energy markets, globally weakening dollar an… [+4648 chars]",260228,0.0,0.0,-0.9236004948616028,-0.30786683162053424
"Iran crisis: No immediate oil disruption for India; price volatility, macro impact seen","Indian refiners currently hold sufficient crude inventories to meet at least 10 days of requirements, with fuel stocks covering another 5-7 days, cushioning the impact of any short-duration disruption.","New Delhi: India is unlikely to face any immediate physical disruption in oil supplies despite escalating tensions around Iran and the Strait of Hormuz, but higher crude prices and broader macroecono… [+8529 chars]",260301,-0.5856281518936157,0.8834013938903809,-0.848429799079895,-0.18355218569437662
How could the U.S. strikes in Iran affect the world's oil supply?,"Despite sanctions, Iran is one of the world's major oil producers, with much of its crude exported to China.","The U.S. and Israel's military strikes against Iran pose serious risks to oil markets and by extension the global economy, although the extent of the impact on oil production and trade is not yet cle… [+2800 chars]",260228,-0.6477578282356262,0.5488472580909729,-0.5576887726783752,-0.21886644760767618
Should be a short sputter in pipelines,"The US-Israeli strikes on Iran are expected to trigger short-term volatility in global energy markets rather than long-term disruption. While oil supply impacts may remain limited, risks around the Strait of Hormuz and low global gas reserves could heighten p…",The fallout of US-Israeli strikes on Iran on energy markets is likely to increase short-term volatility rather than long-term fundamentals of the energy market. Iran has limited capability to sustain… [+1515 chars],260301,0.0,-0.9338021278381348,-0.8834092020988464,-0.6057371099789938
"Live: Iran strikes set to rattle markets, oil and gold prices jump, Wall Street banks fall on credit quality fears",Global markets are braced for the fallout from the outbreak of war in the Middle East. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,"Just where the ASX will end today is hard to tell, but it's a reasonable bet it won't be higher to yet another new record.
Even before Operation Epic Fury was unleashed on Iran, ASX 200 futures clos… [+3313 chars]",260301,-0.9505366086959839,0.0,0.0,-0.31684553623199463
How will the attacks affect oil and markets? #world,Immediate market and supply impacts Global energy and financial markets reacted quickly to the strikes. Crude prices jumped as traders reassessed supply risks from one of the world’s major oil producers and the threat to key shipping lanes. Barclays warned Br…,Global energy and financial markets reacted quickly to the strikes. Crude prices jumped as traders reassessed supply risks from one of the worlds major oil producers and the threat to key shipping la… [+1517 chars],260301,0.0,-0.5990105867385864,0.473226934671402,-0.041927884022394814
"Iran-Israel war: Up 20% in 2026, crude oil stares at $80 a barrel","Oil prices rallied sharply after US and Israeli strikes on Iran heightened Middle East tensions. Brent and WTI hit multi-month highs, with further gains likely amid supply risks through the Strait of Hormuz, potentially pressuring equities and oil-sensitive s…","Oil prices may rise up to as much as $80 a barrel in the wake of the conflict between Israel and Iran that erupted on Saturday, according to experts, who fear a disruption in the global crude supply.… [+3962 chars]",260228,0.9390362501144409,0.8510894179344177,-0.6911590099334717,0.36632221937179565
US-Iran war: What will be the impact on Indian markets?,"The US-Iran conflict may trigger a gap-down in Indian markets, impacting oil prices, the rupee, and gold.",The US and Israels combined attack on Iran over the week is all set to jolt the Indian financial markets on Monday. The following is our take based on the current situation. Things may change based o… [+1873 chars],260301,0.0,-0.9576399326324463,0.0,-0.3192133108774821
Here’s where traders expect crude-oil prices to open after this weekend’s attack on Iran,"Crude-oil markets won’t officially open for a few more hours, but traders are already using prediction markets like Kalshi to take bets on where prices will ...","Traders on Kalshi expect a big jump in crude-oil prices. - Federico Parra/Agence France-Presse/Getty Images
Crude-oil markets wont officially open for a few more hours, but traders are already using… [+2022 chars]",260301,0.0,0.0,0.0,0.0
Crude Check: Oil futures maintain upward bias,Crude oil prices show strong upward momentum; traders advised to maintain buy positions amid positive market outlook.,"Crude oil prices were up last week. Brent crude oil futures on the Intercontinental Exchange (ICE) ($72.90/barrel) was up 1.5 per cent whereas crude oil futures in the domestic market (6,092/barrel) … [+1536 chars]",260228,0.6647634506225586,0.9428164958953857,0.9470536112785339,0.8515445192654928
