date,headline,body_text
20260325,Stocks rise and oil dips on hopes of 15-point Iran peace plan,"The price of oil has dipped and stock markets around the world have moved higher on reports that the US has sent a 15-point framework for peace to Iran, amid hopes of a ceasefire in the Middle East. Positive sentiment may also have been bolstered by reports that Iran had announced it was permitting “non-hostile” ships to pass safely through the strait of Hormuz, a move that could help to reopen the vital shipping lane. Oil prices had fallen by 4% in the early hours of Wednesday, with the Brent crude benchmark sinking below $100 a barrel, as traders reacted to the prospect of an easing of the squeeze on supplies.   Related: What levers could Rachel Reeves pull to help with rising prices?   Stock markets in Asia moved higher, with Japan’s Nikkei closing up 2.9% and Hong Kong’s Hang Seng adding just over 1%. European markets also rose. The FTSE 100 in London closed up 1.4%, Germany’s Dax rose 1.3% and France’s Cac 40 climbed by about 1.3%. US stocks extended gains, with the the Nasdaq gaining 0.7% and the S&P 500 and Dow Jones both up about 0.6%. Oil later rose slightly to hover at about $100 for most of the day amid mixed signals about the status of negotiations between the US and Iran, after Tehran denied any talks had taken place since the start of the war. Amelie Derambure, a senior multi-asset manager at Amundi, said: “The mood is on the positive side. [The] market is trading now the idea that peace talks or a ceasefire could be on the way.” Iran’s de facto closure of the strait of Hormuz has all but halted global shipments of oil and gas in a narrow channel through which 20% of global supplies normally transit, sparking what the International Energy Agency has called the largest ever disruption to oil supply. Just four vessels were recorded as having transited the strait on Tuesday, the latest available data from S&P Global showed, although others may have done so with their transmitters switched off. That represents less than 3% of the historical average daily traffic level of 138 vessels registered before the war.  More than 30 countries including the United Arab Emirates, the UK, France, Germany, Canada and Australia have signed a joint statement agreeing to work on “appropriate efforts” to safeguard the Hormuz channel. However, Iran’s foreign affairs ministry has told the UN security council and the International Maritime Organization that “non-hostile” vessels – defined as those not taking part in or supporting “acts of aggression against Iran” – are permitted to pass through the strait. A third of the world’s fertilisers also pass through the waterway, and a senior official at the World Trade Organization (WTO) has warned that disruption to fertiliser supplies is threatening global food security as a result of the impact on food production. The WTO’s deputy director general, Jean-Marie Paugam, told Agence France-Presse: “Fertilisers are the number one issue of concern today. If there is no more fertiliser, there is an impact on quantities but also on prices. The effect compounds the following year: harvests shrink and prices rise.” Volatility in global markets since the outbreak of conflict in the Middle East has also affected the price of gold, traditionally seen as a safe haven asset during troubled times. Gold’s historic run – where it moved above $5,000 an ounce for the first time in January – appears to have come to an end since the outbreak of the Iran conflict. After holding steady in the first days of the war, gold has fallen by approximately 13% to about $4,550, calling into question the metal’s traditional role as a financial safety net.  Interactive  Separately, the boss of the world’s largest asset manager has said a prolonged conflict in the Middle East could lead to a rise in oil prices to $150 a barrel that would trigger a global recession. Larry Fink, the chief executive of BlackRock, which controls assets worth $14tn (£10.4tn), told the BBC that if Iran remained a threat and oil prices remained elevated, there would be profound implications for the global economy."
20260325,"Europe could face fuel shortage by April as Iran throttles supplies, says Shell boss","Europe could face a shortage of energy and fuel as soon as next month without a reopening of the strait of Hormuz, Shell’s chief executive has said. The boss of Europe’s biggest oil company said it was working with governments to help them address the oil and gas supply crisis, which has already led to energy rationing in Asian countries. Oil prices dipped back to about $100 a barrel on Wednesday from highs of about $114 at the start of the week, on the back of reports that the White House had sent a 15-point peace plan to Iran’s leaders.  However, without a return of crude deliveries from the Gulf to global buyers via the crucial Hormuz channel, Europe could face shortages of fossil fuels within weeks, according to Wael Sawan. The Shell chief executive told an oil industry conference in Texas: “South Asia was first to get that brunt. That’s moved to south-east Asia, north-east Asia and then more so into Europe as we get into April.” Sawan said the crisis, now in its fourth week, had already affected supplies of jet fuel – which has doubled in price since the start of the conflict – and diesel could come under pressure next, followed by petrol as the summer driving season begins in the US and Europe. The stark warning echoed Germany’s economy minister, Katherina Reiche, who told the same industry conference that energy supply scarcity could occur in late April or May if the conflict continued. She added that Germany’s decision to phase out nuclear energy was a huge mistake and that greater imports of gas via super-chilled tankers from overseas would be an important part of the solution. The looming threat to Europe’s energy supplies could lead to prolonged global economic recession if oil hits $150 a barrel, according to the boss of the US financial company BlackRock. In an interview with the BBC, Larry Fink, who leads the world’s largest asset manager, said if Iran remained a threat and oil prices stayed high it would have profound implications for the world economy. Although it was too early to determine the full scale and outcome of the conflict, Fink outlined two scenarios: one in which a full resolution of the conflict allowed oil prices to return to pre-crisis levels of about $70 a barrel, and another in which the conflict drove prices to record highs. There could be “years of above $100, closer to $150 oil, which has profound implications in the economy” and an outcome of “a probably stark and steep recession”, he said. A British government spokesperson said: “The UK has diverse and resilient energy supply. We continue to work with partners on the international situation.”  • This article was amended on 25 March 2026. Wael Sawan warned of potential energy and fuel shortages in Europe, but did not refer to “rationing” as an earlier version of the text and headline said."
20260330,IMF warns Middle East conflict will lead to higher prices and slower global growth,"The International Monetary Fund has warned that “all roads lead to higher prices and slower growth worldwide” should the conflict in the Middle East continue to throttle the amount of oil, gas and fertiliser making its way out of the Gulf. In a stark message that countries on all continents will be affected, the Washington-based organisation said a rise in energy and food costs would harm economic growth this year and could leave lasting scars on the global economy. Coming only hours after Donald Trump threatened to obliterate Iran’s energy infrastructure unless it agreed to a peace deal, the IMF’s analysis is likely to be viewed as a warning to the White House over the war’s lasting consequences for struggling households. In a blogpost by the IMF’s main department heads, including the chief economist, Pierre-Olivier Gourinchas, the IMF said governments with high levels of borrowing will also have limited access to funds that could be used to cushion the worst effects of the crisis. “Although the war could shape the global economy in different ways, all roads lead to higher prices and slower growth,” it said. While some countries that are net exporters of oil and gas, such as the US, will gain from higher fossil fuel prices, the rise in bills for petrol, diesel and food will harm living standards, the analysis found. Businesses are also forecast to come under pressure to raise prices, possibly forcing central banks to raise interest rates to combat inflation. “A short conflict might send oil and gas prices soaring before markets adjust, while a long one could keep energy expensive and strain countries that rely on imports,” the blogpost warned. “Or the world may settle somewhere in between – tensions linger, energy stays costly, and inflation proves hard to tame – with ongoing uncertainty and geopolitical risk.” “Much depends on how long the conflict lasts, how far it spreads, and how much damage it inflicts on infrastructure and supply chains,” it said, adding: “Historically, sustained oil‑price spikes have tended to push inflation higher and growth lower. About a third of fertiliser production travels through the strait of Hormuz, pushing up prices. UN Food and Agriculture Organisation projections indicate that global prices could average 15% to 20% higher in the first half of 2026 if the crisis persists. Natural gas prices have more than doubled in the UK since last December to about £140 a therm, while a barrel of Brent crude that cost about $60 before the conflict hit more than $116 on Monday before falling back to $112. Forecasts for sharp rises in the cost of gas and electricity in Europe next winter are forcing governments to consider higher subsidies and welfare payments to the worst-affected households. The IMF added: “In Europe, the shock is reviving the spectre of the 2021–22 gas crisis, with countries such as Italy and the UK especially exposed by their reliance on gas‑fired power, while France and Spain are relatively protected by their greater nuclear and renewables capacity.”"
20260412,The Guardian view on US-Iran talks: Trump’s diplomacy falters as risk of war grows,"As the US vice-president, JD Vance, took to a podium in Pakistan after 21 hours of diplomacy and said no deal had been reached to end the war with Iran, his boss Donald Trump was in Miami watching a mixed martial arts fight. The contrast was stark. Just when the outcome of a war and the stability of global markets hung in the balance, the president chose spectacle over engagement. Mr Trump may intend to project strength. But the impression he creates – in Tehran and among America’s allies – is of a president less interested in the substance of diplomacy than in the politics surrounding it. The talks in Islamabad didn’t fail accidentally; the US and Iran were talking past each other. Washington’s position is that Iran must abandon its capacity to develop a nuclear weapon, while Tehran insists it is not seeking one and has the right to a civilian nuclear programme. The US vice-president’s “final and best offer” would have required Iran to give up that capacity altogether – terms that looked less like the basis of a negotiation than an attempt to impose the conditions of victory. Washington also wanted free passage through the strait of Hormuz, a vital global energy artery. Tehran, instead, sought control of the strait through transit fees as well as having sanctions lifted, assets unfrozen and reparations paid, alongside a wider regional ceasefire. Given the gap, the positions were never likely to be reconciled in a single round of negotiations. The result was talks without trust – and a war without resolution. Winston Churchill rightly argued that jaw-jaw is better than war-war. Talks are preferable because fighting is destructive, unpredictable and costly. The irony is that Mr Trump is negotiating over a nuclear programme that was once contained by a deal he ripped up, while trying to reopen a strait closed by an illegal war he chose to start. A deal between Iran and America – however imperfect – would leave the world better off than continued conflict. This is especially true when markets in oil, gas and finance are so intimately linked.  Time is running out to get back to the negotiating table. The fate of the current ceasefire depends not only on Washington and Tehran, but on Israel, whose forces’ expanded campaign in southern Lebanon against Hezbollah – razing villages to establish a buffer zone – has seen it accused of committing war crimes. Markets are unlikely to respond positively to the weekend’s events. The White House treats threats as diplomacy, bizarrely expecting submission. Mr Trump may want to play the tough guy, but American voters are confronting a different reality each time they pull up at the pump. With fuel prices already surging, his decision to impose a naval blockade on Iran and the strait of Hormuz risks intensifying the very pressures it is meant to relieve. Disrupting a route that carries a fifth of global oil would send prices higher, with effects rippling far beyond the Gulf. For Tehran, survival is itself a form of success. The ceasefire runs out in little over a week. The talks are not over, but there’s a stalemate. However, the logic of escalation is taking hold. Iran is unlikely to back down – opting instead to test US resolve at sea. A full-scale ground offensive may be constrained for now by the Gulf’s summer heat, but the conflict risks shifting into more dangerous forms – naval confrontation, airstrikes and proxy warfare – with no way out. There will be no winners in such a scenario, only losers. "
20260316,Are fuel price increases making you cut back? We would like to hear from you,"The conflict in the Middle East has disrupted global shipping routes and caused a surge in global oil market prices. The strait of Hormuz, one of the most important waterways in the world, through which about a fifth of international oil supplies usually travel, has been all but closed since the start of the US-Israel war on Iran. Last week, oil prices topped $100 per barrel for the first time since Russia’s invasion of Ukraine four years ago. The price of kerosene has been especially affected by the conflict and, in several parts of the world, has been rising faster than other fuels such as petrol and gas. The Indian government has invoked emergency powers and directed refiners to maximise production of LPG, to prevent a shortage of the fuel widely used for cooking. It cut sales to industry to avoid a shortage for 333 million homes with LPG connections, Reuters reported. In Sri Lanka, LPG and kerosene are commonly used for cooking in domestic settings. On Sunday, Sri Lanka introduced fuel rationing to extend the life of its supplies. Under the new system, motorcycles will be allocated 5 litres, cars 15 litres, and buses 60 litres of fuel per week. And last week, Pakistan’s prime minister Shehbaz Sharif said schools would close for two weeks, and office workers would work more from home as he announced a range of measures to cut fuel use and government spending to cope with surging oil prices. We’d like to speak to people who are consciously cutting back on fuel use, in light of the recent price increases. How are you doing this? Are you taking fewer journeys? Are you finding ways to conserve fuel? Are you limiting the fuel you use for other things, like heating or cooking, opting to forgo hot food and sticking with cold meals? We would like to hear about how these adjustments are affecting you.   If you’re having trouble using the form click here. Read terms of service here and privacy policy here."
20260304,European stock markets rally after report of ‘secret outreach’ by Iran to try to end war,"European stock markets have rallied on a report claiming Iran is engaging in a “secret outreach” to end the war in the Middle East, after several days of heavy losses on indices around the world. The New York Times reported that a day after the attacks began, operatives from Iran’s Ministry of Intelligence indirectly contacted the CIA with an offer to discuss terms for ending the conflict. Officials briefed on the backchanneling are, however, sceptical – at least in the short-term – that either the Trump administration or Iran is really ready for an off-ramp, the report said. There are also questions over whether any Iranian officials could negotiate a ceasefire agreement, as Israeli strikes have taken out many senior figures. The report helped push up the UK’s FTSE 100 share index by nearly 70 points, or 0.65%. The pan-European Stoxx 600 index rose 1.5%, the German stock market gained 1.3%, the French bourse rose 0.8% and the Italian exchange climbed 1.7%. On Wall Street, the Dow Jones lost 70 points, or 0.1%, in early trading while the Nasdaq climbed more than 100 points, or 0.5%, and the S&P 500 edged 10 points higher, a 0.15% gain. The US dollar, which had been strengthening as investors sought out a safe haven asset, slipped 0.2%. Oil retreated, too, with the price of a barrel of Brent crude easing back to about $81.20, after jumping 3% earlier to more than $84. Gas also reversed earlier gains. European natural gas futures fell as much as 9.5%, after soaring 60% over the past two days. “The report suggests Iranian openness to talk,” the Rabobank energy strategist Florence Schmit told Bloomberg News. “But an actual decline of prices back to pre-March levels hinges on a cessation of attacks.” The world’s largest liquefied natural gas plant in Qatar remains shut, and uncertainty over its reopening is fuelling worries over a possible supply crunch.   Related: Iran has largely halted oil and gas exports through strait of Hormuz    Asian stock markets tumbled earlier in the day despite Donald Trump’s offer to have the US navy escort tankers through the strait of Hormuz and the US military’s claim there was “not a single Iranian ship under way” in the crucial waterway. The Middle East conflict has crippled the strait, which was in effect closed by Iran after strikes by the US and Israel at the weekend, raising fears of a sustained energy supply crisis that reverberated around the world. Trading in Seoul was briefly suspended on Wednesday as South Korea’s benchmark Kospi share index slumped 12%, its biggest single-day drop since 2008, after a 7% decline on Tuesday. The stock exchange of Thailand index was also suspended for a period after losses exceeded the 8% trigger point. Japan’s Nikkei 225 dropped 3.6%, while China’s CSI 300 lost 1.1% and India’s Nifty 50 declined 1.75%. In the Middle East, the Dubai and Abu Dhabi stock exchanges opened for the first time since the US and Israel struck Iran on Saturday, with the Dubai index sliding 4.9% and Abu Dhabi’s ADX down 3.3% during early trading. The US military has destroyed 17 Iranian ships, including a submarine, since Saturday, Brad Cooper, the commander of the US Central Command, said late on Tuesday. “Today, there is not a single Iranian ship under way in the Arabian Gulf, strait of Hormuz, or Gulf of Oman,” he said in a video statement. Shipping through the strait of Hormuz – typically a vital artery of the world economy, with about a fifth of oil supplies and seaborne gas tankers passing through it – has largely ground to a halt.  Interactive How shipping slowed to a stop through the strait of Hormuz  Trump sought to mitigate fears of long-term disruption to the global oil market on Tuesday, suggesting that the US military stood ready to protect ships moving through the strait, and offer political risk insurance “at a very reasonable price” to vessels navigating the Gulf. “If necessary, the United States Navy will begin escorting tankers through the Strait of Hormuz, as soon as possible,” the US president wrote on his Truth Social platform. “No matter what, the United States will ensure the FREE FLOW of ENERGY to the WORLD.” Mohit Kumar, an economist at Jefferies, said: “A US insurance for ships passing through the Strait of Hormuz could be a gamechanger, if successfully implemented.”  Meanwhile, thousands more Britons stranded in the Middle East were returning home on Wednesday as airlines increased their flights from the region."
20260414,Iran tries to cosy up to Europe to increase pressure on US,"In a move designed to increase pressure on the US to make compromises in its conflict with his country, Iran’s foreign minister, Abbas Araghchi has been briefing European capitals on the nature of the offer Iran had been willing to make about its stockpile of highly enriched uranium and future stewardship of the strait of Hormuz during the weekend talks in Islamabad.
After the inconclusive talks, Araghchi held phone briefings with the French and German foreign ministers, Jean-Noël Barrot and Johann Wadephul, as well as the Saudi, Omani and Qatari foreign ministers.
It is understood he stressed that Iran did not regard the Pakistan-led process as exhausted even after 21 hours of intensive talks.
Europe has been sidelined on the Iran file by Donald Trump for more than a year, as the US president focused on working with Israel, while Tehran has largely dismissed European governments, seeing them as inveterate creatures of America. But the signs of the deepening transatlantic split, and the intense pressure being applied to European economies, has led Iran to review its stance on Europe as a potential lever on Trump.
European countries, to show some respect for Trump’s demand that they provide military support for his war, have focused on building a defensive non-belligerent naval alliance to police the freedom of navigation in the strait of Hormuz, but only after the conflict ends. The plan requires delicate talks about rules of engagement, likely to be drawn from the EU’s experience in the Red Sea fending off the Houthis during Operation Aspides.
The French president, Emmanuel Macron, announced a further joint conference with the British to discuss the proposal with allies, the third such meeting since the initiative was launched. Any plan will require discussion with Tehran, including on its plan to impose tolls.

 Related: US expected to start naval blockade of Iranian ports after deadline passes 

Trita Parsi, director of the Quincy Institute, said: “It is likely the Iranians are going to see if it is possible to move the Europeans at best in their direction, compared to where they have been before, which from the Iranian perspective has been very subservient to the US, and, if not, to see if there is a deeper split in Europe in which not all the states have to follow the line set by Germany, France or the UK.
“Iranians in particular are trying to establish quickly this mechanism at relatively low toll fees and to get as many countries as possible to agree to it.”
In the short term, Iran will be urging the countries with minesweeper equipment – Germany, the UK and Italy – to resist pressure from Washington to start clearing mines from the strait since Tehran will see this as an action as in support of Trump’s illegal blockade of Iranian oil ports.
 





The removal of the largely unmapped mines would be perilous in a benign, peaceful environment, but even more fraught if the operation was being carried out under attack by Iranian drones. British ministers said the issue of Iranian mines would be discussed at the Franco-British conference.
In the case of Italy, Trump’s attack on the pope, coupled with the defeat of Viktor Orbán in Hungary, makes it politically fraught for the populist rightwing Italian prime minister, Giorgia Meloni, to accede to the US pressure. Her close relationship with Trump and her support for Israel are buckling.
Tehran has not expressed a definitive view of the French-British initiative, partly since it is not still clear what it entails, or what Iran’s long-term plan for the strait would require, including which ships would pay fees, on what legal basis, at what price, or in which currency.
A bill before the Iranian parliament proposes that new tolls would apply to all commercial traffic, and not just oil tankers. It is possible the country would demand payment in cryptocurrency as a way of avoiding US sanctions. The strait of Hormuz alone accounts for 11% of global maritime trade and a third of all seaborne oil.
Robert Malley, a former special envoy to Iran under Joe Biden, said he did not think a toll system would be sustainable, but added: “Iran has discovered a new means of deterrence which is more effective than acquiring a nuclear bomb and that is closing the strait of Hormuz.” The UK has insisted that freedom of navigation means navigation remains free.
Araghchi was highly critical last year of Europe’s refusal to stand up to Trump when the E3 powers – France, Germany and the UK – permitted UN sanctions to be reinstated due to Iran’s alleged failure to meet its commitments on access to its nuclear sites.
But the Iranian foreign ministry has watched as the split between Trump and Europe has grown over the Middle East, extending to the US’s commitment to Nato, and whether Israel should be required to join the ceasefire, as Iran demands, by ending its attacks on Hezbollah in southern Lebanon.
Iran feels a strong obligation to protect Hezbollah from Israeli assaults, and the EU Commission president, Ursula von der Leyen, said it was vital that the war in Lebanon be included in any ceasefire talks. She said on Monday that the crisis was costing €22bn in raised fossil fuel energy bills.
On Iran’s nuclear program, senior officials were stressing that the country had been willing to show its good faith by diluting, not handing over to a third party, its stockpile of highly enriched uranium. Ali Nikzad, deputy speaker of Iran’s parliament, said: “The Islamic republic was ready, to prove its good faith, to dilute – not hand over – 450kg of enriched uranium.”
He added: “A consortium was to be formed for dilution, with the participation of Iran, the United States and Saudi Arabia, but they backed out of this agreement.”
But European diplomats said it remained a puzzle how to persuade Iran to make concessions on its nuclear programme, including a long-term pause in its domestic enrichment programme, when it has no means of ensuring US sanctions relief would be permanent. Some diplomats argued the strait could be offered as a legitimate source of income, or compensation, if the US resiled on sanctions relief.

 Related: Vance’s bad week: vice-president risks becoming face of two Trump foreign policy failures 

Nitya Labh, a member of the Chatham House international security programme, argued a new regime may have to be developed for the strait, adding: “Iran must be party to any agreement over the strait.”
She wrote that this would probably require structured sanctions relief and management of the strait. Joint verification for transit and naval escorts of ships through the region involving Iran and other regional partners was likely. She conceded that bringing Iran into a structured framework that includes specific maritime proposals and new multinational coordination would not be a quick fix, but the foundation for stability.
Labh said: “A future agreement must go further and define not only the nuclear constraints Iran would accept but also the political and economic relationship it would gain in return. It must do so in terms concrete enough to gain domestic support on all sides.”
More broadly there is a mood inside Europe to be more assertive with Trump, even if it risks undermining the grand bargain they thought they had struck with him over support for Ukraine. Sophia Besch, a senior fellow at the Carnegie Endowment for International Peace, said it was in Europe’s interest to be more critical of the US’s conduct in Iran. She said: “If we want to try to keep up the permissive consensus for European rearmament, if we want to try to keep voters on board with all this money that we’re putting into our defense, we cannot follow military adventurism and unilateral wars.”"
20260408,The Iran crisis is far from over – instead we are entering a new and uncertain phase,"The ceasefire announcement between the US and Iran has been met with understandable relief. Talks are now set to take place in Islamabad on Friday, offering a chance to step back from the immediate danger of a wider war. This moment should not be mistaken for a resolution – not least as on Wednesday afternoon, fresh news emerged that Iran has not re-opened the strait of Hormuz. It should, more accurately, be understood as a pause – an opportunity to test pathways towards a difficult but necessary political settlement. Despite claims of success from all sides, the reality is that no party was winning the war. President Donald Trump has framed the conflict as both a military victory and a step towards regime change in Iran. Yet the war was ill-conceived, built on the assumption that it would be quick and decisive. Instead it proved far more costly and damaging to US credibility. It did not produce regime change. Rather, it led to the promotion and consolidation of new, untested harder-line leadership at the head of the same political system. The structure of the Islamic Republic remains intact, demonstrating its capacity to absorb shock and consolidate its authority. However, it would be equally misleading to suggest that Iran has emerged as a winner. The country and its military capabilities have been significantly damaged, but in Tehran degradation does not translate into defeat. Iran retains operational capacity and continues to pose threats across multiple domains. Its leverage over the strait of Hormuz, along with its missile and drone capabilities, ensures that it remains capable of inflicting damage and shaping events beyond its borders. But these gains have come at a cost: Tehran will now face monumental political and economic challenges from its traumatised population, and contend with anger from its neighbours, isolating it within the region. Across the region, the effects were immediate and far reaching. Gulf states were exposed both economically and strategically, bearing the daily barrage of Iranian missiles and drones. Israel faced the prospect of escalation across multiple fronts. Lebanon and Iraq remained vulnerable to spillover. This was not a contained conflict but an interconnected regional war. Without a ceasefire, Washington was facing increasingly dangerous escalation choices. Options included targeting Kharg Island or launching operations to reopen the strait of Hormuz. It also faced the possibility of acting on Trump’s threat to target civilian infrastructure – a move that would constitute a war crime. Each of these paths carried significant political and strategic costs, including dragging the US into a longer conflict. Tehran saw an opportunity to try to translate its gains into a permanent resolution of tensions with Washington. It is this convergence of costs that helps explain why a ceasefire has emerged at this moment. But it also underscores how difficult it will be to turn this pause into a lasting agreement. The most contentious issues will now be addressed in Islamabad. At the centre of the negotiations lies a question of trust as much as substance: whether the US can offer credible assurances against renewed strikes and whether Iran is prepared to accept limits on its ability to threaten shipping in the strait of Hormuz. Sanctions relief will be equally central, as any agreement must make de-escalation politically viable on both sides. External actors, including China as well as Europe and the UK, are likely to be needed as guarantors. Iran’s nuclear programme will remain a core issue in these negotiations. Building on talks held six weeks ago in Geneva, Tehran will need to show a willingness to compromise – whether through downblending enriched uranium, which makes it less suitable to be used in weapons, or allowing international inspectors back into the country. At the same time, it will demand that Washington recognise its right to enrichment. The extent to which the US is prepared to link meaningful sanctions-relief to these steps will be critical in determining whether any agreement can hold and be defended domestically.   Related: Hegseth claims Iran ‘begged’ for ceasefire after US and Tehran agree to two-week pause   Just as importantly, the wider regional dimension risks being sidelined. Iran has pushed for the ceasefire to extend to Lebanon, viewing it as part of the same confrontation. Israel, however, has made clear that its campaign against Hezbollah is not covered by the truce and has continued operations. Gulf states are seeking assurances that they will not remain exposed to repeated pressure on their infrastructure and shipping routes. They have called for compensation of their own and have legitimate demands that their security be guaranteed. Israel, meanwhile, remains deeply sceptical of any arrangement that leaves Iran’s missile, nuclear and regional military capabilities intact. If the talks in Islamabad focus too narrowly on US-Iranian priorities, they may stabilise the immediate crisis while leaving the broader regional order vulnerable to renewed disruption. With US forces still building up in the region and the risk of renewed escalation hovering over the talks, there remains a real possibility that the ceasefire will collapse. This could take the form of new threats, further pressure on the strait of Hormuz, incremental strikes or the extension of negotiations beyond their initial timeframe. The ceasefire should be understood not as the end of the crisis but as the start of a new and uncertain phase. What emerges from Islamabad may still fall short of a durable peace, but the alternative – a return to escalation – is far worse. The window is narrow, and what matters now is whether the parties are willing to keep it open.  Sanam Vakil is the director of the Middle East and North Africa programme at Chatham House "
20260323,"Trump news at a glance: president gives Iran an ultimatum, Iran issues Middle East a threat","Donald Trump has given Iran 48 hours to reopen the strait of Hormuz to shipping or face the destruction of its energy infrastructure, as Tehran launched its most destructive attack yet on Israel. The ultimatum, made just a day after the US president said he was considering “winding down” military operations after three weeks of war, came as the key oil passage remained effectively closed and thousands more US Marines headed to the Middle East. Trump wrote on Truth Social that the US would “hit and obliterate” Iranian power plants – “starting with the biggest one first” – if Tehran did not fully reopen the strait within 48 hours, or 23:44 GMT on Monday according to the time of his post. Tehran in response said it will “irreversibly destroy” essential infrastructure across the Middle East, including vital water systems, if the US follows through on Donald Trump’s threat. Here are the main stories: Trump tells Iran it has 48 hours to open Hormuz or US will ‘obliterate’ its power plants Trump’s ultimatum came hours after two Iranian missiles struck southern Israel, injuring more than 100 people in the most destructive attack since the war began. The Israel prime minister, Benjamin Netanyahu, vowed to retaliate “on all fronts”. Read the full story ICE agents will be deployed to US airports on Monday to ease long lines Donald Trump and his border tsar, Tom Homan, have confirmed that the president’s administration is sending Immigration and Customs Enforcement (ICE) agents to US airports beginning Monday to assist with security amid extremely long lines – and to help airport security agents who have been working without pay since 14 February because of a partial government shutdown. Read the full story Trump to blame for Iran crisis, ex-CIA chief says “He tends to be naive about how things can happen,” Leon Panetta, a former US defence secretary and Central Intelligence Agency director, told the Guardian. “If he says it and keeps saying it there’s always a hope that what he says will come true. But that’s what kids do. It’s not what presidents do.” Read the full story Trump lauds Viktor Orbán as Europe’s far-right leaders gather in Budapest Donald Trump has endorsed Hungary’s prime minister, Viktor Orbán, who faces his toughest electoral challenge next month since taking power 16 years ago, as Europe’s far-right leaders gather for a “grand assembly” in Budapest. Read the full story New crypto regulations likely to be big favor to the Trump family, industry insiders say During Donald Trump’s second administration, the SEC has retreated from its prior approach under Joe Biden’s administration, as well as the first Trump administration, which entailed regulating the sector through frequent enforcement actions and approaching a wide slate of crypto-assets as securities. Read the full story What else happened today:  Federal prosecutors have dropped criminal charges against a woman accused of participating in a controversial January protest at a Minnesota church after the woman apparently did not attend the event at all. Donald Trump’s nomination of Republican senator Markwayne Mullin of Oklahoma to be the president’s next head of homeland security on Sunday advanced toward final confirmation after the US Senate voted 54-37 to limit debate on the appointment. Officials have warned of serious consequences after the number of volunteer firefighters, the bedrock of firefighting in the US, plunged, leading to entire departments closing in some states. Trump and RFK Jr touted leucovorin as a treatment for autism. Then the FDA quietly walked it back. Last week, the US Cybersecurity and Infrastructure Security Agency registered the alien.gov and aliens.gov web domains, adding both to the official government website registry.  Catching up? Here’s what happened on 21 March 2026.   "
20260316,"Gulf states may be covertly encouraging attacks by US, Iran foreign minister says ","Some Gulf states hosting US forces may be covertly encouraging the slaughter of Iranians, Iran’s foreign minister has claimed in a thinly-veiled attack on Saudi Arabia. Abbas Araghchi demanded clarification on reports that Mohammed bin Salman was in regular private conversations with Donald Trump, urging the US president “to continue hitting the Iranians hard”. Araghchi was responding to the second US media report in a week claiming the Saudi crown prince’s public opposition to the US attacks on Iran did not reflect his private position. “Stances should be promptly clarified,” he said in a post on X after stating that hundreds of civilians had been killed in US-Israeli attacks, including more than 200 children. Ali Larijani, the secretary of Iran’s supreme national security council, issued an appeal directed at Muslim populations in the Gulf states urging them to ask themselves which side they were on in the war and why no Islamic country had stood by the Iranian people. Defending Iran’s attacks on Gulf states, he said: “Are we being asked to stand idly by while US bases in your countries are being used to attack us? The confrontation today is between America and Israel on the one hand, and the Muslim Iran and the forces of resistance on the other.”  Interactive  The warnings came as Iranian attacks escalated on Monday, with drone strikes in Bahrain, Saudi Arabia, Qatar and the United Arab Emirates, in one of its most comprehensive sets of assaults since the war started. Iran also vowed to keep the strait of Hormuz closed indefinitely to “enemies and those supporting their aggression”, amid signs that the Islamic Revolutionary Guards Corps (ICRG) were tightening their grip inside the country after the appointment of an uncompromising hardliner, Mohsen Rezaee, as military adviser to the supreme leader, Mojtaba Khamenei. Rezaee, a former commander of the IRGC for 16 years, played a key role during the bloody Iran-Iraq war. He said at the weekend there should be no ceasefire until the US agreed to vacate its military bases in the Middle East. His appointment consolidates the grip that the IRGC achieved with the recent appointment of Khamenei. The Iranian death toll headed towards 1,500 after neighbourhoods across Tehran suffered one of the most intense bombardments since the start of the war, with electricity grid infrastructure being hit and power being temporarily lost in eastern parts of the capital. The mayor of Tehran, Alireza Zakani, said the capital had suffered 13,000 separate attacks, more than half of the total attacks on Iran. Parts of the Tehran metro were suspended. Censorship inside Iran, including the internet blackout, has become more intense over the past 48 hours with newspapers and Telegram channels becoming largely inaccessible. Speaking at his weekly morning press conference, Iran’s foreign ministry spokesperson, Esmail Baghaei, said that “vessels belonging to countries not involved in the war have been allowed to transit the strait of Hormuz with coordination and permission from Iran’s military”. Two Indian-flagged gas tankers bound for Gujaraet have been allowed to pass through the strait after direct talks between Iran and India, but no blanket agreement has been reached for future passage for Indian ships. Araghchi said the deal was a one-off due to his history of engagement with India. There are reports Iran in return is asking for access to medicines and the release of three of its ships captured by India. Iranian officials were delighted that Trump had received a largely negative response with his call to seven countries, including China, France and the UK to join a US-led coalition in helping to open the strait of Hormuz. Any fissures in the US-European relations are being seized upon by Iranian officials and media as a sign that Trump’s unilateral war, in which no country but Israel had any prior input, will not be endorsed."
