date,title,content,title_score_prosus,content_score_prosus,final_score_prosus
20260301,Will Iran conflict send oil prices above $100 a barrel?,"The US-Israel attack on Iran and Iran's aggressive response have unnerved oil markets, with many analysts predicting a massive rise in oil prices.
While Iran is responsible for just 3-4% of global o… [+6131 chars]",0.0,-0.8403825759887695,-0.42019128799438477
20260301,OPEC+ boosts oil production after attacks on Iran and throughout region,Eight countries that are part of the OPEC+ oil cartel announced Sunday they will boost production of crude as U.S. and Israeli forces launched a major attack on Iran and the country responded with re… [+2510 chars],0.927869439125061,0.9185557961463928,0.9232126176357269
20260228,Crypto community fear of Iran choking oil supply and crashing markets may be overblown,"As tensions flare once again between Iran, Israel, and the U.S., social media, especially on crypto social media X (or Crypto Twitter), fears that Tehran could shut down the Strait of Hormuz, a vital… [+3990 chars]",-0.9309110641479492,-0.8652609586715698,-0.8980860114097595
20260228,Why Iran’s Threat To Close Strait Of Hormuz Is More Hype Than Reality,The Strait of Hormuz waterway between the Persian Gulf and Gulf of Oman. It is a very strategically important shipping choke point with Iran to the north and UAE and Oman exclave Musandam to the sout… [+5096 chars],0.0,0.0,0.0
20260228,"Global oil and gas supply could face disruption due to Middle East tensions, says Economy Minister","JOHOR BARU: The escalating tensions in the Middle East could pose fresh geopolitical challenges to the global economy, says Economy Minister Akmal Nasrullah Mohd Nasir.
He said it was still too earl… [+2064 chars]",-0.9633798599243164,-0.9327920079231262,-0.9480859339237213
20260228,Oil prices set for swings as U.S.-Israel strikes raise supply uncertainty,"Oil markets currently closed for the weekend are set to see price swings this week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.
Scenarios bef… [+1954 chars]",-0.6872163414955139,-0.5803951621055603,-0.6338057518005371
20260228,Oil prices set for swings next week as US-Israel strikes raise supply uncertainty,"Oil markets currently closed for the weekend are set to see price swings next week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.
Scenarios bef… [+1799 chars]",-0.6749130487442017,-0.5695887207984924,-0.622250884771347
20260301,"Stock Futures Fall, Oil Prices Surge as Volatility Grips Financial Markets Amid Iran Developments","A shaky start to the week is in store for financial markets after the U.S. and Israel attacked Iran over the weekend.
Oil prices surged when trading got underway Sunday evening on concerns that supp… [+4282 chars]",-0.8875008821487427,0.49509385228157043,-0.19620351493358612
20260228,"Trump in Corpus Christi Touts Surging Oil, Natural Gas Production, Falling Gas Prices","President Donald Trump touted results of his energy policies in Corpus Christi, Texas, on Friday, including falling gas prices, increased oil and natural gas production, and rising liquified natural … [+2244 chars]",-0.8843355178833008,-0.462677925825119,-0.6735067218542099
20260301,The US-Israeli war on Iran could rewrite Gulf security calculations,"The United States-Israeli war on Iran is just one day old, and it is already clear it will have a profound impact on the Middle East and the Gulf in particular. The US-Israeli bombardment of Iran has… [+5990 chars]",-0.9241425395011902,0.0,-0.4620712697505951
20260228,"How will US, Israeli strikes on Iran affect oil markets?","The US and Israeli strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.
Major producer
Iran remains just inside the world'… [+3917 chars]",0.0,-0.8594239950180054,-0.4297119975090027
20260228,Strait of Hormuz Closure: Expert Outlines Three Scenarios for Oil Markets,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260228/strait-of-hormuz-closure-expert-outlines-three-scenarios-for-oil-m… [+2248 chars]",0.0,0.0,0.0
20260301,"Oil prices surge, stocks skid in flight from risk","SYDNEY, March 2 : Oil prices surged on Monday and shares slid as military conflict in the Middle East looked set to last weeks, sending investors flocking to the relative safety of the dollar, gold a… [+3987 chars]",-0.9509349465370178,-0.9551958441734314,-0.9530653953552246
20260228,Oil Markets Brace for Disruption After U.S.-Israel Strikes on Iran,"Energy markets are bracing for disruption after the start of major combat operations by Israel and the United States against Iran, especially because Tehrans initial reprisals have been much broader … [+3770 chars]",-0.9045867919921875,-0.8584474921226501,-0.8815171420574188
20260301,"U.S. crude oil jumps more than 7%, topping $72 a barrel on fears of Iran supply disruption (Spencer Kimball/CNBC)","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",0.752810001373291,0.0,0.3764050006866455
20260228,"Oil markets brace for volatility after US, Israel launch strikes on Iran","TEHRAN-AFP
An incoming projectile explodes over the water as Israel issues a nationwide alert following its strikes on Iran, in Haifa Bay, northern Israel, Saturday, Feb. 28, 2026. (AP Photo/Leo Cor… [+4133 chars]",-0.7173256874084473,0.0,-0.35866284370422363
20260301,Russia has enough oil to last 60 years – deputy PM,"Russia holds an estimated 31 billion tons of recoverable oil reserves – including proven deposits and volumes not yet ready for production – enough to last over 60 years at the current output rate, D… [+2232 chars]",0.0,0.0,0.0
20260301,"Iran crisis: Price volatility, macro impact seen on India, no structural oil supply risk yet","India is expected to face oil price volatility and broader macroeconomic effects from the escalating Iran crisis, analysts said, adding the country's oil supply chain does not yet face structural ins… [+6438 chars]",0.0,-0.821936845779419,-0.4109684228897095
20260301,Heightened Iran conflict puts global oil markets on edge,"LONDON
The U.S.-Israeli strikes against Iran and reprisals by Tehran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.
Iran remains just ins… [+3875 chars]",-0.8871244788169861,-0.8181558847427368,-0.8526401817798615
20260301,Oil prices spike as key shipping route disrupted by Iran attacks,"Global oil prices have risen sharply after Iran's response to the bid for regime change by the US and Israel disrupted shipping, raising the prospect of a new energy-led surge in inflation.
Early tr… [+4273 chars]",-0.9034298062324524,-0.8008191585540771,-0.8521244823932648
20260301,Oil Prices Spike Higher,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",-0.5029251575469971,0.0,-0.25146257877349854
20260301,"Oil jumps as US-Iran conflict escalates, disrupts shipping","SINGAPORE: Oil prices surged more than 8 per cent to their highest in months on Monday (Mar 2) as Iran and Israel stepped up attacks in the Middle East, damaging tankers and disrupting shipments from… [+1404 chars]",-0.7928243279457092,0.8351064920425415,0.021141082048416138
20260301,Why did EU tighten arachidonic oil imports? #food,European regulators have moved to tighten import checks on arachidonic acid oil coming from China after authorities linked the ingredient to contamination issues in infant formula. The action follows… [+1685 chars],0.0,-0.7625262141227722,-0.3812631070613861
20260301,"Oil prices surge, stock futures slide after U.S. strikes Iran","The price of oil surged Sunday after U.S. and Israeli strikes on Iran, which killed its supreme leader.
U.S. crude oil soared 12%, while Brent, the international oil benchmark, surged 14% after trad… [+2401 chars]",-0.9316995143890381,0.920360267162323,-0.005669623613357544
20260228,Suspected insiders make over $1.2 million on Polymarket by betting on U.S.'s Iran strike,"Six Polymarket accounts earned roughly $1.2 million after correctly betting that the U.S. would strike Iran on Feb. 28, according to blockchain analytics firm Bubblemaps.
In a post on X, blockchain … [+2661 chars]",0.0,0.0,0.0
20260301,Forget Oil: Natural Gas Prices Are About to Go Through the Roof If Hormuz Isn’t Reopened Soon,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260301/forget-oil-natural-gas-prices-are-about-to-go-through-the-roof-if-… [+4118 chars]",-0.7036960124969482,0.0,-0.3518480062484741
20260228,Escalating conflict in West Asia threatens 2.6 mb/d of India’s crude oil imports,"The escalating conflict between Iran and the US, which is now spreading across West Asia, is fuelling fears of a blockade of the worlds most critical energy choke point the Strait of Hormuz threateni… [+2546 chars]",-0.9635413289070129,-0.8265729546546936,-0.8950571417808533
20260301,"Iran crisis: No immediate oil disruption for India; price volatility, macro impact seen","New Delhi: India is unlikely to face any immediate physical disruption in oil supplies despite escalating tensions around Iran and the Strait of Hormuz, but higher crude prices and broader macroecono… [+8529 chars]",-0.5856279730796814,-0.8484295010566711,-0.7170287370681763
20260228,How could the U.S. strikes in Iran affect the world's oil supply?,"The U.S. and Israel's military strikes against Iran pose serious risks to oil markets and by extension the global economy, although the extent of the impact on oil production and trade is not yet cle… [+2800 chars]",-0.6477577686309814,-0.55768883228302,-0.6027233004570007
20260301,"Live: Iran strikes set to rattle markets, oil and gold prices jump, Wall Street banks fall on credit quality fears","Just where the ASX will end today is hard to tell, but it's a reasonable bet it won't be higher to yet another new record.
Even before Operation Epic Fury was unleashed on Iran, ASX 200 futures clos… [+3313 chars]",-0.9505366683006287,0.0,-0.47526833415031433
20260301,How will the attacks affect oil and markets? #world,Global energy and financial markets reacted quickly to the strikes. Crude prices jumped as traders reassessed supply risks from one of the worlds major oil producers and the threat to key shipping la… [+1517 chars],0.0,0.4732290208339691,0.23661451041698456
20260228,"Iran-Israel war: Up 20% in 2026, crude oil stares at $80 a barrel","Oil prices may rise up to as much as $80 a barrel in the wake of the conflict between Israel and Iran that erupted on Saturday, according to experts, who fear a disruption in the global crude supply.… [+3962 chars]",0.9390362501144409,-0.6911599636077881,0.12393814325332642
20260301,US-Iran war: What will be the impact on Indian markets?,The US and Israels combined attack on Iran over the week is all set to jolt the Indian financial markets on Monday. The following is our take based on the current situation. Things may change based o… [+1873 chars],0.0,0.0,0.0
20260301,Here’s where traders expect crude-oil prices to open after this weekend’s attack on Iran,"Traders on Kalshi expect a big jump in crude-oil prices. - Federico Parra/Agence France-Presse/Getty Images
Crude-oil markets wont officially open for a few more hours, but traders are already using… [+2022 chars]",0.0,0.0,0.0
20260228,Crude Check: Oil futures maintain upward bias,"Crude oil prices were up last week. Brent crude oil futures on the Intercontinental Exchange (ICE) ($72.90/barrel) was up 1.5 per cent whereas crude oil futures in the domestic market (6,092/barrel) … [+1536 chars]",0.6647655367851257,0.9470537304878235,0.8059096336364746
20260301,OPEC+ to resume oil output increases as Iran conflict rages,OPEC+ agreed to resume oil production increases at a slightly accelerated pace as a conflict sparked by US-Israeli strikes on Iran threatened to bolster a rally in crude prices.Key members led by Sau… [+4203 chars],0.6506605744361877,0.5495035648345947,0.6000820696353912
20260301,"Oil jumps 10% on Iran conflict and could spike to $100 a barrel, analysts say (Reuters)","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",0.840021014213562,0.0,0.420010507106781
20260302,Natural gas prices jump as Qatar says it is shutting down production after Iranian strikes,"Artur Widak/NurPhoto via Getty Images
<ul><li>On Monday, QatarEnergy said it ceased production at one of its energy facilities.</li><li>Production was paused ""due to military attacks"" on some of the… [+985 chars]",-0.9553495049476624,-0.9404261708259583,-0.9478878378868103
20260302,Oil prices surge as Strait of Hormuz tanker disruptions rattle global supply,"FRANKFURT, Germany -- Oil prices rose sharply Monday as disruptions to tanker traffic through the Strait of Hormuz chokepoint raised uncertainty about how U.S. and Israeli attacks on Iran would affec… [+4862 chars]",-0.9194108247756958,-0.5572459697723389,-0.7383283972740173
20260302,3 Oil Pipeline Stocks Capitalizing on Solid Industry Fundamentals,"The oil and gas pipeline players have billions of dollars in key capital projects that could generate incremental cash flows. Also, rising clean energy demand from the data centers is brightening the… [+6116 chars]",0.9320635199546814,0.7069607377052307,0.819512128829956
20260302,"Iran attack could drive up gas prices within days, some analysts say","Oil prices surged on Monday after the U.S.-Israeli attack on Iran, threatening to push up gasoline prices within days, industry analysts told ABC News.
The spike in oil prices comes amid fears of a … [+4116 chars]",-0.7940961718559265,0.7356984615325928,-0.02919885516166687
20260302,Stocks mixed after Iran attack,"Stocks were mixed on Monday afternoon in the first trading session after the U.S.-Israeli attack on Iran over the weekend.
The Dow Jones Industrial Average fell 60 points, or 0.1%, while the S&amp;P… [+2970 chars]",-0.5334257483482361,-0.9733749032020569,-0.7534003257751465
20260302,"From Iran to Venezuela to New York, Trump wants to control the world's oil","In 1987, when Donald Trump was first flirting with running for president, he told an audience in New Hampshire that the United States should attack the ""horrible, horrible country"" of Iran, ""and take… [+20244 chars]",0.0,0.0,0.0
20260302,"Oil prices rise sharply after US, Israeli attacks on Iran","Oil prices have risen sharply, and stocks have slid as United States and Israeli attacks on Iran and retaliatory strikes against Israeli and US military installations in the Middle East have disrupte… [+3836 chars]",0.6362236142158508,-0.9478492736816406,-0.1558128297328949
20260302,Treasuries Rout Shows Iran Conflict Reigniting Inflation Worry,"Inflation is re-emerging as the crucial worry in the $30 trillion Treasuries market as investors see the risk of a protracted conflict in the Mideast that keeps crude prices elevated. For weeks, have… [+527 chars]",-0.8769354820251465,-0.7233984470367432,-0.8001669645309448
20260302,How the U.S.-Iran conflict is impacting gas prices in Canada,"Gas prices inched up a few cents overnight in Canada as the North American oil market reacts to escalating tensions in the Middle East, where the U.S. and Israel launched a joint attack on Iran Satur… [+3605 chars]",-0.6412107348442078,0.8943479061126709,0.12656858563423157
20260302,Iran conflict disrupts oil supply to Asian countries dependent on Middle East,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.9493082761764526,0.0,-0.4746541380882263
20260302,Americans will pay for Trump’s war in Iran,"Smoke rises after Tehran was targeted in attacks in Iran on March 1, 2026. | Fatemeh Bahrami/Anadolu via Getty Images


The United States and Israel launched a war against Iran Friday night, killing… [+5596 chars]",0.0,0.0,0.0
20260302,Splinter: Trump Has Bet the Economy on War With Iran,"There are of course, a million different horrors to focus on in Americas latest quagmire in the Middle East, and the economy is not more paramount than the immediate threat to the lives of people acr… [+8769 chars]",0.0,0.0,0.0
20260302,"QatarEnergy, world’s largest LNG firm, halts production after Iran attacks","Qatars state-run energy firm says it has halted liquefied natural gas production after Iranian attacks, sending gas prices soaring in Europe, as Saudi Arabia announced it was temporarily shutting dow… [+3898 chars]",-0.9484065771102905,-0.9139694571495056,-0.9311880171298981
20260302,Iran War Sends Oil Curve Into Crisis Mode,What has been happening in the Middle East when it comes to markets wont affect only headlines but could reshape the structure of the oil market from the physical barrel to the far end of the derivat… [+11066 chars],-0.9012608528137207,0.0,-0.45063042640686035
20260302,‘Missile debris’ sparks fire at Saudi’s Aramco oil refinery,"NewsFeed
Videos show smoke rising from a refinery operated by Saudi Aramco after a fire broke out, which Saudi officials say was caused by debris from an intercepted Iranian missile. Oil prices have… [+109 chars]",-0.6803343892097473,-0.9112265706062317,-0.7957804799079895
20260302,"Stock futures dive, oil prices jump as U.S. war in Iran rattles investors","U.S. stock futures tumbled in premarket trading Monday as global oil prices soared amid signs that U.S.-Israel military strikes in Iran were expanding across the region, raising concerns about potent… [+1838 chars]",-0.9143226742744446,-0.9622340202331543,-0.9382783472537994
20260302,Surging Oil Prices Could Derail Pakistan’s Fragile Economic Recovery,Oil prices jumped nearly 10% in Monday's early session after Iran launched a barrage of retaliatory missiles and drone strikes targeting Israel and U.S. bases in the Persian Gulf following the killin… [+5028 chars],-0.9526833295822144,0.7294391393661499,-0.11162209510803223
20260302,Prolonged Hormuz Closure Could Unleash Multi-Year Oil Price Shock – Energy Expert,"Get the latest news from around the world, live coverage, off-beat stories, features and analysis.
https://sputnikglobe.com/20260302/prolonged-hormuz-closure-could-unleash-multi-year-oil-price-shock… [+4205 chars]",-0.9352074861526489,0.0,-0.46760374307632446
20260302,"US stocks erase sharp losses, while oil prices leap on worries about Iran war","NEW YORK (AP) Oil prices leaped Monday on worries that war with Iran could clog the global flow of crude and make inflation even worse. U.S. stocks, meanwhile, swung from sharp losses to a tiny gain.… [+4669 chars]",-0.7853001356124878,-0.5720913410186768,-0.6786957383155823
20260302,"Gas prices set to rise amid U.S.-Israeli war with Iran, analysts say","American motorists could soon pay more at the pump amid spiking oil prices due to the U.S.-Israel attacks on Iran, with experts predicting gasoline prices could rise sharply this week.
The price of … [+3574 chars]",0.8677692413330078,-0.4394047260284424,0.21418225765228271
20260302,Oil Prices Soar 13% As Strikes In the Middle East Intensify,"Oil Prices Soar 13% As Strikes In the Middle East Intensify - Moby
The war with Iran has only just begun, but oil has already collected the win. Israel and the U.S. struck Iran, and Brent crude jump… [+2597 chars]",-0.735822856426239,0.49477848410606384,-0.12052218616008759
20260302,Oil prices rise sharply in market trading after attacks disrupt supply,"Oil prices rose sharply when market trading began Sunday, as U.S. and Israeli attacks on Iran and retaliatory strikes against Israel and U.S. military installations around the Gulf sent disruptions t… [+3961 chars]",-0.9161675572395325,0.5965908765792847,-0.1597883403301239
20260302,"Bitcoin, cryptos under pressure as oil spikes 6% and global markets price in U.S.-Iran conflict","A brief Sunday rally didn't survive contact with Monday.
Bitcoin slid to $66,702 in early Monday trading, down 1.1% over the past 24 hours, as traditional markets reopened and began pricing the U.S.… [+2320 chars]",-0.4718512296676636,-0.9749651551246643,-0.7234081923961639
20260302,Global markets show resilience amid Middle East tensions: Matt Orton,"Despite rising tensions in the Middle East over the weekend, global markets opened this week without the sharp declines many had feared. Analysts say investors had largely anticipated the escalation,… [+1728 chars]",0.7033156752586365,-0.6394277811050415,0.031943947076797485
20260302,Will Iran war send oil prices above $100 a barrel?,"The US-Israel attack on Iran and Iran's aggressive response have unnerved oil markets, with many analysts predicting a massive rise in oil prices.
While Iran is responsible for just 3-4% of global o… [+6479 chars]",0.0,-0.8148234486579895,-0.40741172432899475
20260302,The oil price surge is just one symptom of a supply chain network that is not fit for this age of global tensions,"The escalating conflict between Iran, the US and Israel has taken a critical turn. The strait of Hormuz – one of the most important shipping routes for oil and gas – is facing significant disruption.… [+6386 chars]",-0.7687245011329651,-0.9369039535522461,-0.8528142273426056
20260302,US gasoline crosses $3 per gallon mark in test of Trump's Iran war,"By Shariq Khan
NEW YORK, March 2 (Reuters) - Average U.S. retail gasoline prices crossed $3 a gallon for the first time since November on Monday as the conflict in the Middle East worsened, setting … [+2018 chars]",0.7036346197128296,0.8797145485877991,0.7916745841503143
20260302,'A tax on households': Economists warn Middle East war to spike oil,"Economists warn Australian households face fresh cost-of-living pressures in the form of higher petrol bills, as the Middle East war sees oil prices spike.
However, markets have had a fairly modest … [+5474 chars]",-0.8575875163078308,-0.5410971641540527,-0.6993423402309418
20260302,Sugar Prices Climb as Crude Oil Surges,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.7102400660514832,0.0,-0.3551200330257416
20260302,"U.S. equity futures fall in pre-market trading as oil, gold retreat from highs","U.S. equities fell in pre-market trading after the U.S. and Israel entered into conflict with Iran over the weekend. 
The Invesco QQQ exchange-traded fund (ETF), which tracks the Nasdaq 100 index, d… [+1362 chars]",-0.9629172682762146,-0.9675250053405762,-0.9652211368083954
20260302,Global energy markets in chaos as Iranian strike on Qatar triggers historic gas price surge,"The world's energy lifeline is under direct assault, and the consequences are already rippling through global markets with terrifying speed. Following a coordinated U.S.-Israeli military strike on Ir… [+5387 chars]",-0.9047465324401855,-0.8090956211090088,-0.8569210767745972
20260302,"Breitbart Business Digest: A Fed Mistake, Not Higher Oil Prices, Is the Biggest Threat After the Iran Strike","We Have Nothing to Fear Except Fed Fears of Oil-Driven Inflation
Financial markets on Monday indicated that any damage to the U.S. economy from the military conflict between the U.S. and Iran is lik… [+7739 chars]",-0.6640462875366211,-0.824657142162323,-0.744351714849472
20260302,Strikes on Iran throw spanner in the works for inflation as oil price surges,"If history is any guide, regime change in Iran won't be easy or quick.
For all the celebrations and dancing in the streets over the death of former Iranian supreme leader Ali Khamenei, the battle fo… [+6758 chars]",-0.9362431168556213,0.0,-0.46812155842781067
20260302,"Oil, gas prices surge as strikes disrupt Middle East supply","Global oil and gas prices climbed sharply on Monday as Iran continued missile and drone strikes across the Middle East in retaliation for ongoing attacks by the United States and Israel, raising fear… [+3413 chars]",-0.8685947060585022,-0.6445926427841187,-0.7565936744213104
20260302,Oil prices spike over US-Israeli strikes on Iran,Global oil prices jumped by as much as 13% on Monday after intense US-Israeli strikes on Iran triggered major concerns about global economic disruption. Tanker traffic through the Strait of Hormuz ha… [+2172 chars],-0.8053475618362427,0.8082680702209473,0.001460254192352295
20260302,"Iran war widens, threatens to engulf Lebanon","AMMAN, Jordan The war over Iran engulfed more of the Middle East and beyond on Monday as Lebanon's militant group Hezbollah responded to the killing of Iran's spiritual leader with its first attack o… [+6722 chars]",-0.5938255786895752,-0.4779883325099945,-0.5359069555997849
20260302,Sugar Prices Supported by Strength in Crude Oil,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.9423007369041443,0.0,0.47115036845207214
20260302,One of Wall Street's biggest stock bulls reveals the level oil prices have to reach to derail his rosy forecast,"Oil prices are surging after the US and Israel attacked Iran this weekend, and one of Wall Street's top stock bulls is eyeing a key threshold that would derail his upbeat outlook for this year. 
Bre… [+2508 chars]",-0.7596040964126587,-0.8849707841873169,-0.8222874402999878
20260302,Oil prices spike as war in Iran strains global supply,Copyright ©2026 CBS Interactive Inc. All rights reserved.,-0.922501802444458,0.0,-0.461250901222229
20260302,Oil prices rise sharply in market trading after attacks in Middle East disrupt global energy supply,"By CATHY BUSSEWITZ
NEW YORK (AP) Oil prices rose sharply when market trading began Sunday, as U.S. and Israeli attacks on Iran and retaliatory strikes against Israel and U.S. military installations … [+3070 chars]",-0.9428893327713013,0.8899155855178833,-0.026486873626708984
20260302,How the US/ Israel War on Iran could Spike Energy Costs and Provoke an Economic Downturn,"The US/Israel strike against Iran aims at regime change in Tehran, control its energy resources and restructure the Middle East. But it will amplify risks, disrupt energy markets and could severely p… [+12485 chars]",-0.9264549016952515,-0.8487207889556885,-0.88758784532547
20260302,How the War with Iran Could Change Your Gas Prices Right Now — and For Summer,"Global oil prices have spiked as President Donald Trump, along with Israel, launched an air offensive against the country of Iran. Per NBC, attacking the oil-rich Iran has caused U.S. crude oil price… [+2390 chars]",0.0,-0.8097872734069824,-0.4048936367034912
20260302,Oil prices rise sharply in market trading after attacks in Middle East disrupt supply,"NEW YORK Oil prices rose sharply when market trading began Sunday, as U.S. and Israeli attacks on Iran and retaliatory strikes against Israel and U.S. military installations around the Gulf sent disr… [+2938 chars]",-0.9002897143363953,0.752417802810669,-0.07393595576286316
20260302,Bitcoin outperforms equities in risk-off session as Iran conflict enters third day,"Bitcoin BTC
$66,343.52 is trading near $66,500 after adding 1.1% since midnight UTC and more than 5% from the weekend low of $63,000.
The crypto market is back in the middle of a trading range that… [+3273 chars]",-0.6499764919281006,0.7683290243148804,0.05917626619338989
20260302,Oil Spikes as Middle East War All But Halts Hormuz Ship Strait,"(Bloomberg) -- Oil surged the most in four years as tanker traffic all but halted through the Strait of Hormuz and a big refinery in Saudi Arabia stopped, with an escalating conflict in the Middle Ea… [+5294 chars]",-0.7028215527534485,-0.6831158995628357,-0.6929687261581421
20260303,What Trump’s war on Iran means for the US energy crunch,"<ul><li></li><li></li><li></li></ul>
Long-lasting conflict could influence energy prices and production in the US.
Long-lasting conflict could influence energy prices and production in the US.
by… [+8465 chars]",0.0,-0.7716033458709717,-0.38580167293548584
20260303,The Middle East crisis isn't just about stranded tankers — oil output could be forced offline next,"Commercial ships are anchoring off the coast of the United Arab Emirates amid navigation disruptions in the Strait of Hormuz.Stringer/Anadolu/Getty Images
<ul><li>US-Israel strikes on Iran threaten … [+3178 chars]",-0.7635366916656494,-0.9222234487533569,-0.8428800702095032
20260303,Iran War Cost Tracker,"Running estimate uses a three-phase bottom-up cost model: ~$380,000,000/day for initial strikes (Days 03), ~$220,000,000/day for sustained operations (Days 310), ~$155,000,000/day for air dominance/I… [+2013 chars]",0.0,0.0,0.0
20260303,"India's oil contingency plan in pipeline amid Iran disruptions: Export curbs, more Russian crude, LPG rationing on table","New Delhi: India is weighing a range of contingency options including restricting petrol and diesel exports, increasing Russian crude imports, and introducing demand-management measures such as LPG r… [+3274 chars]",0.0,0.823993980884552,0.411996990442276
