date,sentiment_mean,sentiment_std,count,brent,wti,vix,ovx,sp500,sentiment_mean_moving_average,ovx_moving_average,vix_moving_average,wti_moving_average,brent_moving_average,sentiment_mean_moving_average_inversed,lagged_brent,lagged_wti,lagged_vix,lagged_ovx,lagged_sentiment_mean,lagged_sp500,sentiment_mean_abs,brent_percent,wti_percent,vix_percent,ovx_percent,sp500_percent
2026-03-06,-0.27311483152369237,0.6046724245285023,47,88.76499938964844,84.9900016784668,26.34500026702881,98.05500030517578,6754.52490234375,-0.32906776834739776,85.49333318074544,24.015000025431316,79.42333475748698,84.77833429972331,0.32906776834739776,83.92000198364258,78.58000183105469,22.93000030517578,81.36000061035156,-0.3891236541025779,6840.89501953125,0.27311483152369237,5.773352349241163,8.157291547528175,14.893152709998834,20.519910975394076,-1.2625558050650838
2026-03-07,-0.08741614664042438,0.5815451614136399,27,92.69000244140624,90.9000015258789,29.489999771118164,103.5999984741211,6740.02001953125,-0.24988487742223153,94.33833312988281,26.255000114440918,84.82333501180013,88.4583346048991,0.24988487742223153,88.76499938964844,84.9900016784668,26.34500026702881,98.05500030517578,-0.27311483152369237,6754.52490234375,0.08741614664042438,4.4217913352630775,6.953758948929961,11.937747095130504,5.654987661707878,-0.21474319840714415
2026-03-08,-0.38555287534282323,0.4837429233389028,42,92.69000244140624,90.9000015258789,29.489999771118164,103.5999984741211,6740.02001953125,-0.24869461783564664,101.75166575113933,28.44166660308838,88.93000157674153,91.38166809082031,0.24869461783564664,92.69000244140624,90.9000015258789,29.489999771118164,103.5999984741211,-0.08741614664042438,6740.02001953125,0.38555287534282323,0.0,0.0,0.0,0.0,0.0
2026-03-09,-0.21534893498755991,0.4918705325282394,64,98.65999984741212,96.3849983215332,30.309999465942383,106.13000106811523,6747.89501953125,-0.22943931899026918,104.44333267211914,29.763333002726238,92.728333791097,94.68000157674153,0.22943931899026918,92.69000244140624,90.9000015258789,29.489999771118164,103.5999984741211,-0.38555287534282323,6740.02001953125,0.21534893498755991,6.440821284668546,6.034099783917757,2.780602581175019,2.4420874819087244,0.11683941556820013
2026-03-10,-0.3139364483221522,0.4966217588492603,53,90.125,84.5999984741211,24.65999984741211,106.85499954223631,6789.02001953125,-0.3049460862175118,105.52833302815755,28.15333302815755,90.6283327738444,93.82500076293945,0.3049460862175118,98.65999984741212,96.3849983215332,30.309999465942383,106.13000106811523,-0.21534893498755991,6747.89501953125,0.3139364483221522,-8.650922218338113,-12.227006331522903,-18.640711705979594,0.6831230253693946,0.6094493153934216
2026-03-11,-0.11461753315395778,0.5218310913881982,45,91.6400032043457,87.06999969482422,24.5649995803833,114.97000122070312,6782.94482421875,-0.21463430548788995,109.31833394368489,26.511666297912598,89.35166549682617,93.47500101725261,0.21463430548788995,90.125,84.5999984741211,24.65999984741211,106.85499954223631,-0.3139364483221522,6789.02001953125,0.11461753315395778,1.681002168483443,2.919623244979953,-0.3852403390780158,7.594405234412278,-0.08948560020477689
2026-03-12,-0.4249911171905065,0.44077062995340827,59,97.0999984741211,92.5250015258789,26.38500022888184,122.06000137329102,6706.75,-0.28451503288887214,114.62833404541016,25.203333218892414,88.06499989827473,92.95500055948894,0.28451503288887214,91.6400032043457,87.06999969482422,24.5649995803833,114.97000122070312,-0.11461753315395778,6782.94482421875,0.4249911171905065,5.958091530835379,6.265076203255063,7.408917889629943,6.166826195798252,-1.1233295595549242
2026-03-13,-0.3484549131244421,0.4872952645848931,40,102.4000015258789,97.7249984741211,27.520000457763672,116.5999984741211,6652.840087890625,-0.29602118782296877,117.87666702270508,26.15666675567627,92.43999989827473,97.0466677347819,0.29602118782296877,97.0999984741211,92.5250015258789,26.38500022888184,122.06000137329102,-0.4249911171905065,6706.75,0.3484549131244421,5.458293650921487,5.620099283962473,4.301687394489487,-4.473212221644847,-0.80381573950684
2026-03-14,-0.3264325503259897,0.4858054061369785,32,103.13999938964844,98.70999908447266,27.190000534057617,119.0199966430664,6632.18994140625,-0.36662619354697945,119.22666549682617,27.031667073567707,96.31999969482422,100.87999979654948,0.36662619354697945,102.4000015258789,97.7249984741211,27.520000457763672,116.5999984741211,-0.3484549131244421,6652.840087890625,0.3264325503259897,0.7226541530690469,1.0079310572845943,-1.1991276097997243,2.075470154900921,-0.3103959543828809
2026-03-15,-0.26768786857525506,0.4270371051054442,30,103.13999938964844,98.70999908447266,27.190000534057617,119.0199966430664,6632.18994140625,-0.31419177734189563,118.2133305867513,27.3000005086263,98.3816655476888,102.8933334350586,0.31419177734189563,103.13999938964844,98.70999908447266,27.190000534057617,119.0199966430664,-0.3264325503259897,6632.18994140625,0.26768786857525506,0.0,0.0,0.0,0.0,0.0
2026-03-16,-0.22850075817626456,0.5668944502327027,46,102.86000061035156,97.21500015258788,24.69499969482422,106.2750015258789,6686.875,-0.2742070590258365,114.77166493733723,26.358333587646484,98.21166610717773,103.04666646321614,0.2742070590258365,103.13999938964844,98.70999908447266,27.190000534057617,119.0199966430664,-0.26768786857525506,6632.18994140625,0.22850075817626456,-0.27147448221235576,-1.5145364661642946,-9.176170615032586,-10.708280521473169,0.8245399947359606
2026-03-17,-0.3335576259664127,0.5475958216278878,28,102.39500045776369,95.31000137329102,23.46500015258789,99.29999923706056,6719.219970703125,-0.2765820842393108,108.19833246866862,25.116666793823242,97.07833353678386,102.79833348592122,0.2765820842393108,102.86000061035156,97.21500015258788,24.69499969482422,106.2750015258789,-0.22850075817626456,6686.875,0.3335576259664127,-0.4520709214744842,-1.9595728810438615,-4.980763544994582,-6.563163668475573,0.48370831970277595
2026-03-18,-0.21571050976452075,0.4841906665990844,38,105.41499710083008,96.15999984741212,23.300000190734863,99.3499984741211,6660.93017578125,-0.259256297969066,101.64166641235352,23.820000012715656,96.228333791097,103.55666605631511,0.259256297969066,102.39500045776369,95.31000137329102,23.46500015258789,99.29999923706056,-0.3335576259664127,6719.219970703125,0.21571050976452075,2.9493594702527424,0.89182505704937,-0.7031747742598243,0.05035169934006609,-0.8675083592444932
2026-03-19,-0.44384793298585073,0.4926957393330523,49,109.15500259399414,97.6349983215332,24.82999992370605,95.22999954223631,6594.80517578125,-0.3310386895722614,97.95999908447266,23.8650000890096,96.36833318074544,105.65500005086263,0.3310386895722614,105.41499710083008,96.15999984741212,23.300000190734863,99.3499984741211,-0.21571050976452075,6660.93017578125,0.44384793298585073,3.5478874885199922,1.5339002459043525,6.566522405349959,-4.146954197445677,-0.992729217316023
2026-03-20,-0.22678022789505292,0.44823772759527813,53,109.93000030517578,96.65999984741212,25.61999988555908,91.43000030517578,6550.570068359375,-0.2954462235484748,95.33666610717773,24.583333333333332,96.81833267211914,108.16666666666667,0.2954462235484748,109.15500259399414,97.6349983215332,24.82999992370605,95.22999954223631,-0.44384793298585073,6594.80517578125,0.22678022789505292,0.709997428211579,-0.9986157534516448,3.1816349749513586,-3.990338396856928,-0.6707568494111688
2026-03-21,-0.11142827477306128,0.47377741290323483,32,112.19000244140624,98.31999969482422,26.780000686645508,91.8499984741211,6506.47998046875,-0.2606854785513217,92.83666610717773,25.743333498636883,97.53833262125652,110.42500178019206,0.2606854785513217,109.93000030517578,96.65999984741212,25.61999988555908,91.43000030517578,-0.22678022789505292,6550.570068359375,0.11142827477306128,2.055855662654854,1.7173596627690646,4.527715871459755,0.45936581815972793,-0.6730725330851639
2026-03-22,-0.359294256567955,0.3785324197926989,20,112.19000244140624,98.31999969482422,26.780000686645508,91.8499984741211,6506.47998046875,-0.2325009197453564,91.70999908447266,26.39333375295003,97.76666641235352,111.4366683959961,0.2325009197453564,112.19000244140624,98.31999969482422,26.780000686645508,91.8499984741211,-0.11142827477306128,6506.47998046875,0.359294256567955,0.0,0.0,0.0,0.0,0.0
2026-03-23,-0.31918840566459966,0.44716279627641803,49,107.42000198364258,94.31999969482422,28.09500026702881,90.43000030517578,6577.97998046875,-0.26330364566853864,91.37666575113933,27.21833388010661,96.98666636149089,110.60000228881836,0.26330364566853864,112.19000244140624,98.31999969482422,26.780000686645508,91.8499984741211,-0.359294256567955,6506.47998046875,0.31918840566459966,-4.251716154703622,-4.068348263238012,4.910379188448106,-1.545996943424446,1.0989044800664842
2026-03-24,-0.21947463259503647,0.47299050321088115,37,102.49499893188477,90.56499862670898,26.43000030517578,90.11499786376952,6554.22998046875,-0.2993190982758637,90.79833221435547,27.101667086283367,94.40166600545247,107.3683344523112,0.2993190982758637,107.42000198364258,94.31999969482422,28.09500026702881,90.43000030517578,-0.31918840566459966,6577.97998046875,0.21947463259503647,-4.5848100547491795,-3.9811292199583086,-5.9263212173982645,-0.34833842789253533,-0.36105309031827676
2026-03-25,-0.27332792985133636,0.4887442849611445,39,101.10499954223631,89.40499877929688,25.5600004196167,90.56000137329102,6595.125,-0.27066365603699083,90.36833318074544,26.695000330607098,91.42999903361003,103.67333348592122,0.27066365603699083,102.49499893188477,90.56499862670898,26.43000030517578,90.11499786376952,-0.21947463259503647,6554.22998046875,0.27332792985133636,-1.3561631339419842,-1.2808478606546436,-3.291713490403215,0.49381736677642535,0.6239484981929981
2026-03-26,-0.22376307884329244,0.5329068833908267,38,105.54500198364258,92.93000030517578,26.96500015258789,91.97999954223631,6516.510009765625,-0.23885521376322175,90.88499959309895,26.318333625793457,90.96666590372722,103.04833348592122,0.23885521376322175,101.10499954223631,89.40499877929688,25.5600004196167,90.56000137329102,-0.27332792985133636,6595.125,0.22376307884329244,4.391476644586172,3.942734269904353,5.496868974590811,1.568019155710945,-1.192016682540134
2026-03-27,-0.4155411661574335,0.5200656456692595,33,109.39500045776369,96.4749984741211,29.295000076293945,95.0,6411.3701171875,-0.3042107249506874,92.51333363850911,27.27333354949951,92.93666585286458,105.34833399454753,0.3042107249506874,105.54500198364258,92.93000030517578,26.96500015258789,91.97999954223631,-0.22376307884329244,6516.510009765625,0.4155411661574335,3.6477316801015203,3.8146972530977945,8.640830374638211,3.283322975422425,-1.6134386722426979
2026-03-28,-0.1898309785653563,0.3391124761007203,34,112.56999969482422,99.63999938964844,31.049999237060547,96.63999938964844,6368.85009765625,-0.2763784078553608,94.5399996439616,29.10333315531413,96.34833272298177,109.17000071207683,0.2763784078553608,109.39500045776369,96.4749984741211,29.295000076293945,95.0,-0.4155411661574335,6411.3701171875,0.1898309785653563,2.902325722176278,3.2806436544037245,5.990780529769581,1.7263151469983553,-0.6631970819663492
2026-03-29,-0.26454264133475547,0.4991594808878018,43,112.56999969482422,99.63999938964844,31.049999237060547,96.63999938964844,6368.85009765625,-0.2899715953525151,96.0933329264323,30.464999516805012,98.58499908447266,111.51166661580403,0.2899715953525151,112.56999969482422,99.63999938964844,31.049999237060547,96.63999938964844,-0.1898309785653563,6368.85009765625,0.26454264133475547,0.0,0.0,0.0,0.0,0.0
2026-03-30,-0.22673989232215616,0.46032627538816334,72,114.45999908447266,102.73999786376952,30.700000762939453,95.25,6373.545166015625,-0.22703783740742264,96.17666625976562,30.933333079020183,100.67333221435547,113.1999994913737,0.22703783740742264,112.56999969482422,99.63999938964844,31.049999237060547,96.63999938964844,-0.26454264133475547,6368.85009765625,0.22673989232215616,1.6789547790461052,3.1111988088220897,-1.127209284125662,-1.438327192081219,0.07371924738977284
2026-03-31,-0.1365728001384174,0.5567709852592062,68,116.54000091552734,103.2249984741211,27.390000343322757,91.36000061035156,6462.199951171875,-0.20928511126510965,94.41666666666667,29.71333344777425,101.86833190917969,114.52333323160808,0.20928511126510965,114.45999908447266,102.73999786376952,30.700000762939453,95.25,-0.22673989232215616,6373.545166015625,0.1365728001384174,1.8172303404612338,0.4720660117150037,-10.781760056542002,-4.083988860523294,1.3909807312414777
2026-04-01,-0.16222316691918032,0.5503057879422514,56,102.53000259399414,100.92000198364258,24.420000076293945,90.35000228881836,6565.93994140625,-0.1751786197932513,92.32000096638997,27.50333372751872,102.29499944051106,111.17666753133138,0.1751786197932513,116.54000091552734,103.2249984741211,27.390000343322757,91.36000061035156,-0.1365728001384174,6462.199951171875,0.16222316691918032,-12.021621942227533,-2.2329828283372533,-10.843374332972035,-1.1055147928915021,1.605335505218505
2026-04-02,-0.30796564764836254,0.5313124028703956,68,104.66500091552734,105.22999954223631,25.325000762939453,94.66999816894533,6547.64990234375,-0.2022538715686534,92.12666702270508,25.71166706085205,103.125,107.91166814168294,0.2022538715686534,102.53000259399414,100.92000198364258,24.420000076293945,90.35000228881836,-0.16222316691918032,6565.93994140625,0.30796564764836254,2.082315680793969,4.270706969756415,3.705981506216496,4.781400963684986,-0.2785593414761384
2026-04-03,-0.12587434155019847,0.4403356316956773,44,109.02999877929688,111.54000091552734,23.8700008392334,93.13999938964844,6582.68994140625,-0.19868771870591376,92.71999994913737,24.538333892822266,105.89666748046875,105.40833409627278,0.19868771870591376,104.66500091552734,105.22999954223631,25.325000762939453,94.66999816894533,-0.30796564764836254,6547.64990234375,0.12587434155019847,4.170446496525059,5.996390193614299,-5.745310483209534,-1.6161390185795692,0.535154438387998
2026-04-04,9.415745735166236e-05,0.5599905130538965,10,109.02999877929688,111.54000091552734,23.8700008392334,93.13999938964844,6582.68994140625,-0.14458194391373644,93.64999898274739,24.355000813802082,109.43666712443034,107.5749994913737,0.14458194391373644,109.02999877929688,111.54000091552734,23.8700008392334,93.13999938964844,-0.12587434155019847,6582.68994140625,9.415745735166236e-05,0.0,0.0,0.0,0.0,0.0
2026-04-05,-0.20971270933233457,0.5906327266957451,29,109.02999877929688,111.54000091552734,23.8700008392334,93.13999938964844,6582.68994140625,-0.11183096447506047,93.13999938964844,23.8700008392334,111.54000091552734,109.02999877929688,0.11183096447506047,109.02999877929688,111.54000091552734,23.8700008392334,93.13999938964844,9.415745735166236e-05,6582.68994140625,0.20971270933233457,0.0,0.0,0.0,0.0,0.0
2026-04-06,-0.2058909450675927,0.5281302067109462,51,109.4849967956543,112.68500137329102,24.550000190734863,96.79000091552734,6599.7451171875,-0.1385031656475252,94.3566665649414,24.096667289733887,111.9216677347819,109.18166478474934,0.1385031656475252,109.02999877929688,111.54000091552734,23.8700008392334,93.13999938964844,-0.20971270933233457,6582.68994140625,0.2058909450675927,0.4173145202711118,1.0265379669763637,2.8487613221353514,3.918833529952295,0.25909128233383766
2026-04-07,-0.3072632849216461,0.5007651233322957,9,109.42999649047852,112.78499984741212,25.4350004196167,97.95000076293944,6609.39013671875,-0.24095564644052447,95.9600003560384,24.61833381652832,112.33666737874348,109.31499735514323,0.24095564644052447,109.4849967956543,112.68500137329102,24.550000190734863,96.79000091552734,-0.2058909450675927,6599.7451171875,0.3072632849216461,-0.05023547224322916,0.08874160083633804,3.604888888008375,1.1984707474323462,0.1461423033767136
2026-04-08,-0.674789407187038,0.26163087475586533,9,99.07500076293944,101.57500076293944,21.00500011444092,84.03000259399414,6768.5849609375,-0.3959812123920923,92.92333475748698,23.663333574930828,109.01500066121419,105.9966646830241,0.3959812123920923,109.42999649047852,112.78499984741212,25.4350004196167,97.95000076293944,-0.3072632849216461,6609.39013671875,0.674789407187038,-9.462666599317732,-9.939264174880345,-17.416946066803078,-14.211330332334308,2.4086159377146816
2026-04-09,-0.4063049392266707,0.5816359550434799,11,96.2249984741211,97.32500076293944,20.36999988555908,83.77000045776367,6804.175048828125,-0.4627858771117849,88.5833346048991,22.270000139872234,103.89500045776367,101.57666524251302,0.4627858771117849,99.07500076293944,101.57500076293944,21.00500011444092,84.03000259399414,-0.674789407187038,6768.5849609375,0.4063049392266707,-2.8766109178617674,-4.184100386982868,-3.023090813721448,-0.30941583744405576,0.52581282640346
2026-04-10,-0.18061809986829755,0.5418938986051542,12,95.78999710083008,97.4000015258789,19.46999931335449,78.81999969482422,6828.065185546875,-0.4205708154273354,82.20666758219402,20.281666437784832,98.76666768391927,97.02999877929688,0.4205708154273354,96.2249984741211,97.32500076293944,20.36999988555908,83.77000045776367,-0.4063049392266707,6804.175048828125,0.18061809986829755,-0.45206690588621373,0.07706217554742317,-4.4182649840986405,-5.9090375264295405,0.3511099662679103
2026-04-11,-0.04250861207644144,0.2752396658324492,3,95.1999969482422,96.56999969482422,19.229999542236328,78.01000213623047,6816.89013671875,-0.20981055039046992,80.20000076293945,19.689999580383297,97.09833399454753,95.73833084106445,0.20981055039046992,95.78999710083008,97.4000015258789,19.46999931335449,78.81999969482422,-0.18061809986829755,6828.065185546875,0.04250861207644144,-0.6159308596354094,-0.8521579240778127,-1.2326645073559117,-1.0276548613675511,-0.1636634760280187
2026-04-12,-0.35547473430633547,0.7123894391405632,5,95.1999969482422,96.56999969482422,19.229999542236328,78.01000213623047,6816.89013671875,-0.19286714875035815,78.28000132242839,19.309999465942383,96.84666697184245,95.39666366577148,0.19286714875035815,95.1999969482422,96.56999969482422,19.229999542236328,78.01000213623047,-0.04250861207644144,6816.89013671875,0.35547473430633547,0.0,0.0,0.0,0.0,0.0
2026-04-13,-0.6146174252033234,0.371760573572675,10,99.53499984741212,100.54000091552734,20.145000457763672,84.17000198364258,6846.355224609375,-0.3375335905287001,80.06333541870117,19.53499984741211,97.8933334350586,96.64499791463219,0.3375335905287001,95.1999969482422,96.56999969482422,19.229999542236328,78.01000213623047,-0.35547473430633547,6816.89013671875,0.6146174252033234,4.553574619888645,4.111008836335227,4.758195201812963,7.89642312360763,0.4322365081389996
2026-04-14,-0.09585992495218913,0.6636992668929814,6,96.60499954223631,94.6349983215332,18.545000076293945,76.44499969482422,6938.7900390625,-0.35531736148728266,79.54166793823242,19.30666669209798,97.24833297729492,97.1133321126302,0.35531736148728266,99.53499984741212,100.54000091552734,20.145000457763672,84.17000198364258,-0.6146174252033234,6846.355224609375,0.09585992495218913,-2.9436884610112237,-5.873286791548233,-7.942419186459254,-9.177856845387291,1.3501317331719223
2026-04-15,-0.07586924069457586,0.6258132525408108,9,95.2249984741211,91.65499877929688,18.175000190734863,72.78000259399414,7000.56005859375,-0.2621155302833628,77.79833475748698,18.955000241597492,95.60999933878581,97.12166595458984,0.2621155302833628,96.60499954223631,94.6349983215332,18.545000076293945,76.44499969482422,-0.09585992495218913,6938.7900390625,0.07586924069457586,-1.428498602199025,-3.1489402389076395,-1.995146314569459,-4.794292779725422,0.890213123376129
2026-04-16,-0.3356182277202606,0.5782463801450088,11,97.1500015258789,93.08000183105467,17.99000072479248,72.81000137329102,7039.52978515625,-0.16911579778900854,74.0116678873698,18.236666997273762,93.12333297729492,96.32666651407878,0.16911579778900854,95.2249984741211,91.65499877929688,18.175000190734863,72.78000259399414,-0.07586924069457586,7000.56005859375,0.3356182277202606,2.0215311972737524,1.5547466812903166,-1.0178787565388343,0.041218436696442935,0.5566658415373714
2026-04-17,-0.3540220856666565,0.7325385688136983,5,94.31499862670898,88.51499938964844,17.829999923706055,66.38500022888184,7100.304931640625,-0.2551698513604977,70.65833473205566,17.9983336130778,91.08333333333333,95.56333287556966,0.2551698513604977,97.1500015258789,93.08000183105467,17.99000072479248,72.81000137329102,-0.3356182277202606,7039.52978515625,0.3540220856666565,-2.918170720166928,-4.904385852604479,-0.8893874076721108,-8.824338721638963,0.863340994913143
2026-04-18,-0.3616811454296112,0.495297887701326,5,90.37999725341795,83.8499984741211,17.479999542236328,69.01000213623047,7126.06005859375,-0.3504404862721761,69.4016679128011,17.766666730244953,88.4816665649414,93.94833246866862,0.3504404862721761,94.31499862670898,88.51499938964844,17.829999923706055,66.38500022888184,-0.3540220856666565,7100.304931640625,0.3616811454296112,-4.17219045813216,-5.270294241309006,-1.962985883159652,3.9542093820865647,0.3627326882589804
2026-04-19,-0.5059818625450134,0.43929048887130684,3,90.37999725341795,83.8499984741211,17.479999542236328,69.01000213623047,7126.06005859375,-0.4072283645470937,68.13500150044759,17.59666633605957,85.40499877929688,91.69166437784831,0.4072283645470937,90.37999725341795,83.8499984741211,17.479999542236328,69.01000213623047,-0.3616811454296112,7126.06005859375,0.5059818625450134,0.0,0.0,0.0,0.0,0.0
2026-04-20,-0.2910247534513474,0.6074593188719508,10,95.84500122070312,89.30500030517578,19.225000381469727,73.35499954223633,7113.094970703125,-0.38622925380865736,70.4583346048991,18.06166648864746,85.66833241780598,92.20166524251302,0.38622925380865736,90.37999725341795,83.8499984741211,17.479999542236328,69.01000213623047,-0.5059818625450134,7126.06005859375,0.2910247534513474,6.046696319277103,6.505667179872737,9.982842591139732,6.2961850043542045,-0.1819390769095415
2026-04-21,-0.22959125538667044,0.5767797946190737,6,96.23500061035156,90.0099983215332,19.34000015258789,81.03499984741211,7093.324951171875,-0.34219929046101044,74.46666717529297,18.68166669209798,87.72166570027669,94.15333302815755,0.34219929046101044,95.84500122070312,89.30500030517578,19.225000381469727,73.35499954223633,-0.2910247534513474,7113.094970703125,0.22959125538667044,0.4069063432430685,0.7894272593340586,0.5981782514241618,10.469634453141524,-0.2779383603435249
2026-04-22,-0.39608903725941974,0.746075707650824,6,100.40500259399414,91.47999954223631,18.975000381469727,78.48999786376953,7120.405029296875,-0.30556834869914584,77.62666575113933,19.18000030517578,90.26499938964844,97.49500147501628,0.30556834869914584,96.23500061035156,90.0099983215332,19.34000015258789,81.03499984741211,-0.22959125538667044,7093.324951171875,0.39608903725941974,4.333144861220097,1.633153258654645,-1.8872790498366327,-3.1406207051703396,0.3817684698136683
2026-04-23,-0.34035199880599976,0.403679159136367,12,103.32500076293944,94.375,19.364999771118164,77.86499786376953,7113.599853515625,-0.3220107638173633,79.12999852498372,19.226666768391926,91.95499928792317,99.98833465576172,0.3220107638173633,100.40500259399414,91.47999954223631,18.975000381469727,78.48999786376953,-0.39608903725941974,7120.405029296875,0.34035199880599976,2.9082198033028703,3.16462666402514,2.0553327104504104,-0.7962798025358285,-0.09557287476274362
2026-04-24,-0.3498791515827179,0.48793681449618925,5,105.80500030517578,95.51000213623048,18.799999237060547,76.95500183105469,7150.780029296875,-0.3621067292160458,77.76999918619792,19.046666463216145,93.78833389282227,103.17833455403645,0.3621067292160458,103.32500076293944,94.375,19.364999771118164,77.86499786376953,-0.34035199880599976,7113.599853515625,0.3498791515827179,2.4001931032415413,1.2026512701779952,-2.9176377006742054,-1.1686843352990877,0.522663300535173
2026-04-25,0.10960071086883545,0.4622198729613508,45,105.33000183105467,94.4000015258789,18.709999084472656,75.83000183105469,7165.080078125,-0.1935434798399607,76.88333384195964,18.958332697550457,94.7616678873698,104.82000096638997,0.1935434798399607,105.80500030517578,95.51000213623048,18.799999237060547,76.95500183105469,-0.3498791515827179,7150.780029296875,0.10960071086883545,-0.4489376425982317,-1.1621825835249484,-0.47872423532056746,-1.4618932794905264,0.1999788662151184
2026-04-26,0.17164592631161213,0.4950104144657904,80,105.33000183105467,94.4000015258789,18.709999084472656,75.83000183105469,7165.080078125,-0.022877504800756763,76.20500183105469,18.739999135335285,94.77000172932942,105.48833465576172,0.022877504800756763,105.33000183105467,94.4000015258789,18.709999084472656,75.83000183105469,0.10960071086883545,7165.080078125,0.17164592631161213,0.0,0.0,0.0,0.0,0.0
