author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
Omkar Godbole,Oil-linked futures on Hyperliquid surge 5% after U.S.-Israel strike on Iran,Oil-linked futures on Hyperliquid’s HIP-3 surged after U.S. and Israeli strikes on Iran reignited fears of supply shocks.,https://www.coindesk.com/markets/2026/02/28/oil-linked-futures-on-hyperliquid-surge-5-after-u-s-israel-strike-on-iran,https://cdn.sanity.io/images/s3y3vcno/production/11957989dfbc33c2c01f5b48cc4a0fa253bb29c2-1500x996.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-02-28T10:15:55Z,"Perpetual futures tied to oil prices trading on decentralized exchange Hyperliquid surged Saturday after the U.S. and Israel launched coordinated missile strikes on Iran, a key oil producer, igniting… [+1718 chars]",,CoinDesk,True
Paul Burkhardt and Anthony Di Paola,What’s at stake for oil markets as Trump strikes Iran,"Iran sits on one side of the Strait of Hormuz, the shipping lane for about a fifth of the world’s crude from key suppliers including Saudi Arabia and Iraq.  ...",https://finance.yahoo.com/news/stake-oil-markets-trump-strikes-101432270.html,https://s.yimg.com/os/en/bloomberg_holding_pen_162/14b0087a00adb1fd3f6898eeee55e12b,2026-02-28T10:14:32Z,"(Bloomberg) President Donald Trumps decision to strike Iran creates new risks for a significant chunk of the worlds oil supply.
Most Read from Bloomberg
The Islamic Republic itself pumps about 3.3 … [+5922 chars]",,Yahoo Entertainment,True
"Güney Yıldız, Contributor, 
 Güney Yıldız, Contributor
 https://www.forbes.com/sites/guneyyildiz/",What The US Conflict With Iran Means For Global Energy,"US and Israeli strikes on Iran, and Tehran's response, reshapes the region's oil, LNG and Hormuz shipping.",https://www.forbes.com/sites/guneyyildiz/2026/02/28/the-first-shots-of-a-new-order-what-the-us-iran-war-means-for-global-energy/,https://imageio.forbes.com/specials-images/imageserve/69a2d713c2bde05d968f65d0/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-02-28T12:30:22Z,"The Strait of Hormuz handles 20% of global oil and is now effectively a war zone. (AP Photo)
Copyright 2026 The Associated Press. All rights reserved.
The United States and Israel launched coordina… [+11152 chars]",,Forbes,True
"Ken Silverstein, Senior Contributor, 
 Ken Silverstein, Senior Contributor
 https://www.forbes.com/sites/kensilverstein/",Power Hungry: How The AI Boom Is Forcing A Clean Energy Reckoning,Surging electricity demand from AI data centers is colliding with a federal energy policy that favors slow-build fossil fuels over fast-deploy renewables. Price impact?,https://www.forbes.com/sites/kensilverstein/2026/03/01/the-ai-energy-tax-data-centers-are-driving-up-your-electric-bills/,https://imageio.forbes.com/specials-images/imageserve/699ce53952a1cbd378234437/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-03-01T15:00:00Z,"COLUMBUS, OHIO - JULY 24: The COL4 AI-ready data center is located on a seven-acre campus at the convergence point of long-haul fiber and regional carrier fiber networks on July 24, 2025 in Columbus,… [+11176 chars]",,Forbes,True
,"Alberta’s reliance on oil revenues means that when prices fall, the economy follows",The Alberta government's new budget projects years of deficits due to slumping oil prices. Some experts say the province’s predictions for price recovery may be optimistic.,https://www.cbc.ca/news/canada/edmonton/albertas-reliance-on-oil-revenues-means-that-when-prices-fall-the-economy-follows-9.7109134,"https://i.cbc.ca/ais/860ba437-5dfe-43c5-8f24-32427013a2e4,1772233505112/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C84%2C1620%2C911%29%3BResize%3D620",2026-03-01T13:00:00Z,"The budget released Thursday by Premier Danielle Smith's United Conservative government made waves for running major deficits for the next four years.
At the root of those deficits are low global oi… [+5573 chars]",cbc-news,CBC News,True
Sputnik International,Closing the Strait of Hormuz Spells Doom for Energy Markets – Expert,"“Analysts already warn of a 10–25% geopolitical premium even without a full blockade, with prices potentially moving toward $100–120 if disruption deepens,” Dr. Hriday Sarma, a professional specializing in international affairs and energy geoeconomics, tells …",https://sputnikglobe.com/20260228/closing-the-strait-of-hormuz-spells-doom-for-energy-markets-expert-1123720182.html,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123720182.jpg?10921566411772304756,2026-02-28T18:52:35Z,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260228/closing-the-strait-of-hormuz-spells-doom-for-energy-markets-expert… [+2240 chars]",,Sputnikglobe.com,True
"Grant Smith, Nayla Razzouk, Salma El Wardany and Fiona MacDonald",OPEC+ to Resume Oil Output Increases as Iran Conflict Rages,"Key members led by Saudi Arabia and Russia — which had paused a series of hikes during the first quarter — will add 206,000 barrels a day in April, according...",https://finance.yahoo.com/news/opec-confirms-206k-barrel-day-114556176.html,https://s.yimg.com/ny/api/res/1.2/CMCTteUCzPMU3rge9NzQ.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/5418303ad00f1bb721e704fabb2be5f2,2026-03-01T13:31:50Z,"(Bloomberg) -- OPEC+ agreed to resume oil production increases at a slightly accelerated pace as a conflict sparked by US-Israeli strikes on Iran threatened to bolster a rally in crude prices.
Key m… [+4344 chars]",,Yahoo Entertainment,True
"Mike Stunson, Forbes Staff, 
 Mike Stunson, Forbes Staff
 https://www.forbes.com/sites/mikestunson/","Gas Prices Could Go Above $3 Per Gallon Next Week After Iran Strikes, Analyst Warns","Gas could reach a national average above  $3 per gallon for the first time this year, as analysts anticipate crude oil prices will jump next week.",https://www.forbes.com/sites/mikestunson/2026/02/28/gas-prices-could-go-above-3-per-gallon-next-week-after-iran-strikes-analyst-warns/,"https://imageio.forbes.com/specials-images/imageserve/69a3536f9513b030cfc4a562/0x0.jpg?format=jpg&crop=2835,1594,x0,y146,safe&height=900&width=1600&fit=bounds",2026-02-28T20:51:37Z,"Patrick de Haan, Head of Petroleum Analysis at GasBuddy, said in a Substack on Saturday oil prices could rise 5 to 10%, pushing the price above $70 per barrel after closing Friday at around $65. 
It… [+241 chars]",,Forbes,True
Ashutosh Pandey,Will Iran conflict send oil prices above $100 a barrel?,"Oil markets are bracing for sharp price spikes after the US attack on Iran and Tehran's retaliation. Iran's role as a major producer matters, but its strategic position is keeping traders on edge.",https://www.dw.com/en/will-iran-conflict-send-oil-prices-above-100-a-barrel/a-76176495,https://static.dw.com/image/76004134_6.jpg,2026-03-01T16:02:00Z,"The US-Israel attack on Iran and Iran's aggressive response have unnerved oil markets, with many analysts predicting a massive rise in oil prices.
While Iran is responsible for just 3-4% of global o… [+6131 chars]",,DW (English),True
,OPEC+ boosts oil production after attacks on Iran and throughout region,Eight countries that are part of the OPEC+ oil cartel  announced Sunday they will boost production of crude as U.S. and Israeli forces launched a major attack on Iran and the country responded with retaliatory strikes against Israel and U.S. military installa…,https://japantoday.com/category/business/opec-boosts-oil-production-after-attacks-on-iran-and-throughout-region,,2026-03-01T21:34:49Z,Eight countries that are part of the OPEC+ oil cartel announced Sunday they will boost production of crude as U.S. and Israeli forces launched a major attack on Iran and the country responded with re… [+2510 chars],,Japan Today,True
Omkar Godbole,Crypto community fear of Iran choking oil supply and crashing markets may be overblown,"A full closure of the Strait of Hormuz, a key route for about 20 percent of global oil shipments, is unlikely or impractical, some experts argue.",https://www.coindesk.com/markets/2026/02/28/crypto-community-fears-iran-choking-oil-supply-and-crashing-markets-but-that-may-be-overblown,https://cdn.sanity.io/images/s3y3vcno/production/879335b00b814ad7215d5f27f18e49e0fc2e3649-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-02-28T15:36:54Z,"As tensions flare once again between Iran, Israel, and the U.S., social media, especially on crypto social media X (or Crypto Twitter), fears that Tehran could shut down the Strait of Hormuz, a vital… [+3990 chars]",,CoinDesk,True
"Gaurav Sharma, Senior Contributor, 
 Gaurav Sharma, Senior Contributor
 https://www.forbes.com/sites/gauravsharma/",Why Iran’s Threat To Close Strait Of Hormuz Is More Hype Than Reality,The possibility of Iran shutting the Strait of Hormuz - a key lane for Middle Eastern oil and gas shipments - is remote despite ongoing hostilities.,https://www.forbes.com/sites/gauravsharma/2026/02/28/why-irans-threat-to-close-strait-of-hormuz-is-more-hype-than-reality/,"https://imageio.forbes.com/specials-images/imageserve/6858251ad240908f79a13f5d/0x0.jpg?format=jpg&crop=1191,915,x0,y94,safe&height=900&width=1600&fit=bounds",2026-02-28T21:12:11Z,The Strait of Hormuz waterway between the Persian Gulf and Gulf of Oman. It is a very strategically important shipping choke point with Iran to the north and UAE and Oman exclave Musandam to the sout… [+5096 chars],,Forbes,True
MOHD FARHAAN SHAH,"Global oil and gas supply could face disruption due to Middle East tensions, says Economy Minister","JOHOR BARU: The escalating tensions in the Middle East could pose fresh geopolitical challenges to the global economy, says Economy Minister Akmal Nasrullah Mohd Nasir. Read full story",https://www.thestar.com.my/news/nation/2026/02/28/global-oil-and-gas-supply-could-face-disruption-due-to-middle-east-tensions-says-economy-minister,https://apicms.thestar.com.my/uploads/images/2026/02/28/3791791.jpg,2026-02-28T10:44:00Z,"JOHOR BARU: The escalating tensions in the Middle East could pose fresh geopolitical challenges to the global economy, says Economy Minister Akmal Nasrullah Mohd Nasir.
He said it was still too earl… [+2064 chars]",,The Star Online,True
,Oil prices set for swings as U.S.-Israel strikes raise supply uncertainty,Oil markets currently closed for the weekend are set to see price swings this week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear. Scenarios before the latest conflict with Iran foresaw a quick price spike…,https://japantoday.com/category/business/oil-prices-set-for-swings-next-week-as-us-israel-strikes-raise-supply-uncertainty,,2026-02-28T21:28:12Z,"Oil markets currently closed for the weekend are set to see price swings this week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.
Scenarios bef… [+1954 chars]",,Japan Today,True
Associated Press,Oil prices set for swings next week as US-Israel strikes raise supply uncertainty,Oil markets currently closed for the weekend are set to see price swings next week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.,https://www.bostonherald.com/2026/02/28/oil-prices-set-for-swings-next-week-as-us-israel-strikes-raise-supply-uncertainty/,https://www.bostonherald.com/wp-content/uploads/2026/02/AP26059396240185.jpg?w=1024&h=683,2026-02-28T20:03:06Z,"Oil markets currently closed for the weekend are set to see price swings next week as the impact from the U.S. and Israeli strikes on oil supplies from the Middle East remains unclear.
Scenarios bef… [+1799 chars]",,Boston Herald,True
Stephen Wisnefski,"Stock Futures Fall, Oil Prices Surge as Volatility Grips Financial Markets Amid Iran Developments",A shaky start to the week is in store for financial markets after the U.S. and Israel attacked Iran over the weekend.,https://www.investopedia.com/investors-market-volatility-iran-developments-stocks-oil-gold-bitcoin-11916845,https://s.yimg.com/ny/api/res/1.2/F63oV0r.GvwjOHsvrcr3Dg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/2d7e6300d6cc097be09e0e91d7ca00e8,2026-03-01T18:53:16Z,"A shaky start to the week is in store for financial markets after the U.S. and Israel attacked Iran over the weekend.
Oil prices surged when trading got underway Sunday evening on concerns that supp… [+4282 chars]",,Investopedia,True
Nick Gilbertson,"Trump in Corpus Christi Touts Surging Oil, Natural Gas Production, Falling Gas Prices","President Donald Trump touted the results of his energy policies in Corpus Christi, Texas, on Friday, including falling gas prices, increased oil and natural gas production, and rising liquified natural gas exports.
The post Trump in Corpus Christi Touts Surg…",https://www.breitbart.com/politics/2026/02/27/trump-in-corpus-christi-touts-surging-oil-natural-gas-production-falling-gas-prices/,https://media.breitbart.com/media/2026/02/Trump-Corpus-Christie-640x335.jpeg,2026-02-28T00:03:53Z,"President Donald Trump touted results of his energy policies in Corpus Christi, Texas, on Friday, including falling gas prices, increased oil and natural gas production, and rising liquified natural … [+2244 chars]",breitbart-news,Breitbart News,True
"Ariel Cohen, Contributor, 
 Ariel Cohen, Contributor
 https://www.forbes.com/sites/arielcohen/",Trump’s Clean Energy Dilemma,"Even as clean energy gets cheaper, the Trump administration remains mostly uninterested in clean energy's potential. This creates paradoxes and opportunities.",https://www.forbes.com/sites/arielcohen/2026/02/28/trumps-clean-energy-dilemma/,https://imageio.forbes.com/specials-images/imageserve/69a2791ef60e0dfa9ad82843/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-02-28T14:00:39Z,"WASHINGTON, DC - APRIL 08: U.S. President Donald Trump&amp;nbsp;holds an&amp;nbsp;executive orders after signing a series of orders on American energy production during a ceremony in the East Room of… [+8382 chars]",,Forbes,True
Khalid Al-Jaber,The US-Israeli war on Iran could rewrite Gulf security calculations,A prolonged conflict is bound to disrupt the model of regional stability and economic prosperity the Gulf has pursued.,https://www.aljazeera.com/opinions/2026/3/1/the-us-israeli-war-on-iran-could-rewrite-gulf-security-calculations,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-01T071338Z_523420164_RC2KVJAMY1O3_RTRMADP_3_IRAN-CRISIS-AIRLINES-1772361083.jpg?resize=1920%2C1440,2026-03-01T11:36:04Z,"The United States-Israeli war on Iran is just one day old, and it is already clear it will have a profound impact on the Middle East and the Gulf in particular. The US-Israeli bombardment of Iran has… [+5990 chars]",al-jazeera-english,Al Jazeera English,True
David Taylor,"'Fill up your car' before petrol price spikes, analyst says","Global financial markets expect a damaging spike in the oil price tomorrow, with a critical shipping route for the Middle East's biggest producers now a war zone.",https://www.abc.net.au/news/2026-03-01/iran-conflict-impact-on-oil-price-and-australian-economy/106401868,https://live-production.wcms.abc-cdn.net.au/ef8b30de98d07e644d4b6370f353a4ab?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=257&width=862&height=485&imformat=generic,2026-03-01T00:09:02Z,"The world is bracing for a surge in the oil price when commodities markets open tomorrow, with reports the air war between the US, Israel and Iran has closed the Strait of Hormuz to shipping.
The co… [+3680 chars]",abc-news-au,ABC News (AU),True
RTÉ News,"How will US, Israeli strikes on Iran affect oil markets?",The US and Israeli strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.,https://www.rte.ie/news/middle-east/2026/0228/1560955-iran-israel-us-oil/,https://www.rte.ie/images/0023f932-1600.jpg,2026-02-28T12:58:26Z,"The US and Israeli strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.
Major producer
Iran remains just inside the world'… [+3917 chars]",rte,RTE,True
Sputnik International,Strait of Hormuz Closure: Expert Outlines Three Scenarios for Oil Markets,"There are ways the oil markets may react to the situation in the Strait of Hormuz, Lebanese energy policy researcher Marc Ayoub tells Sputnik",https://sputnikglobe.com/20260228/strait-of-hormuz-closure-expert-outlines-three-scenarios-for-oil-markets-1123720619.html,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123720619.jpg?10684660921772305834,2026-02-28T19:10:34Z,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260228/strait-of-hormuz-closure-expert-outlines-three-scenarios-for-oil-m… [+2248 chars]",,Sputnikglobe.com,True
Shaurya Malwa,"Bitcoin tops $68,000 after Iran confirms leader killed in U.S., Israel airstrikes","The death of Iran's supreme leader opens the door to regime change, and markets are pricing in a shorter period of tension.",https://www.coindesk.com/markets/2026/03/01/bitcoin-tops-usd68-000-after-iran-confirms-leader-killed-in-u-s-israel-airstrikes,https://cdn.sanity.io/images/s3y3vcno/production/56384cad1c4ed5151c5608147e8af347c0e91e5d-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-01T03:36:02Z,"Bitcoin jumped to $68,000 early Sunday, recovering nearly all of Saturday's war-driven losses within hours of Iranian state TV confirming that Supreme Leader Ayatollah Ali Khamenei was killed in U.S.… [+1793 chars]",,CoinDesk,True
,"Oil prices surge, stocks skid in flight from risk","SYDNEY, March 2 : Oil prices surged on Monday and shares slid as military conflict in the Middle East looked set to last weeks, sending investors flocking to the relative safety of the dollar, gold and bonds.Brent jumped 7.5 per cent to $78.34 a barrel, while…",https://www.channelnewsasia.com/business/oil-prices-surge-stocks-skid-in-flight-risk-5962541,"https://dam.mediacorp.sg/image/upload/s--0MUPQVx8--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-03-01T234030Z_1_LYNXMPEM201D5_RTROPTP_3_GLOBAL-MARKETS.JPG?itok=JmqHTpwC",2026-03-01T23:40:30Z,"SYDNEY, March 2 : Oil prices surged on Monday and shares slid as military conflict in the Middle East looked set to last weeks, sending investors flocking to the relative safety of the dollar, gold a… [+3987 chars]",,CNA,True
Keith Johnson,Oil Markets Brace for Disruption After U.S.-Israel Strikes on Iran,The worries include strikes against regional oil production as well as crude flows from the Persian Gulf.,http://foreignpolicy.com/2026/02/28/us-iran-israel-strikes-oil-markets-hormuz-energy-opec/,https://foreignpolicy.com/wp-content/uploads/2026/02/strait-of-hormuz-iran-uae-oil-us-israeli-strikes-GettyImages-2262954095.jpg?w=1000,2026-02-28T13:49:59Z,"Energy markets are bracing for disruption after the start of major combat operations by Israel and the United States against Iran, especially because Tehrans initial reprisals have been much broader … [+3770 chars]",,Foreign Policy,True
Sputnik International,Hormuz Strait’s Closure Could Trigger Collapse of Fiat Money - Expert,"The US and Israel’s unprovoked attack on Iran and Iran’s retaliatory closure of the narrow choke point exit from the Persian Gulf may have “cascading consequences for the global economy,” culminating in severe blows to the US dollar and other fiat currencies,…",https://sputnikglobe.com/20260301/hormuz-straits-closure-could-trigger-collapse-of-fiat-money-expert-1123725947.html,https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123725947.jpg?11237261151772366278,2026-03-01T11:57:57Z,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260301/hormuz-straits-closure-could-trigger-collapse-of-fiat-money-expert… [+4386 chars]",,Sputnikglobe.com,True
,"U.S. crude oil jumps more than 7%, topping $72 a barrel on fears of Iran supply disruption (Spencer Kimball/CNBC)","Spencer Kimball / CNBC:
U.S. crude oil jumps more than 7%, topping $72 a barrel on fears of Iran supply disruption … Crude oil prices jumped more than 7% Sunday evening, as market participants fear war between the U.S. and Iran will spiral out of control and …",https://www.memeorandum.com/260301/p76,https://image.cnbcfm.com/api/v1/image/108271598-1772379918928-gettyimages-2263646012-TEXAS_OIL.jpeg?v=1772379945&w=1920&h=1080,2026-03-01T23:35:00Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,Memeorandum.com,True
hurriyetdailynews.com,"Oil markets brace for volatility after US, Israel launch strikes on Iran",The U.S. strikes against Iran could severely disrupt the global supply of crude oil and send prices soaring to levels not seen in years.,https://www.hurriyetdailynews.com/oil-markets-brace-for-volatility-after-us-israel-launch-strikes-on-iran-219413,https://image.hurimg.com/i/hurriyet/75/200x200/69a2bd012340ceaef61e569e.jpg,2026-02-28T10:02:01Z,"TEHRAN-AFP
An incoming projectile explodes over the water as Israel issues a nationwide alert following its strikes on Iran, in Haifa Bay, northern Israel, Saturday, Feb. 28, 2026. (AP Photo/Leo Cor… [+4133 chars]",,Hurriyet Daily News,True
Scott Lemieux,Trump take gas,"One of the upshots of the Donald the Dove’s Iran folly is that oil prices will be driven up in a midterm election year: Brent crude jumped 10% to about $80 a barrel over the counter on Sunday, oil traders said, while analysts predicted that prices could climb…",https://www.lawyersgunsmoneyblog.com/2026/03/trump-take-gas,https://www.lawyersgunsmoneyblog.com/wp-content/uploads/2026/03/640px-Gas_Stealers_Beware_1974.jpg,2026-03-01T20:49:01Z,"Brent crude jumped 10% to about $80 a barrel over the counter on Sunday, oil traders said, while analysts predicted that prices could climb as high as $100 after U.S. and Israeli strikes on Iran plun… [+2091 chars]",,Lawyersgunsmoneyblog.com,True
